doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
7582,174,24.857142857142858,15.8,22.85,1.1428571428571428,60,30.0,21.5,-8.22,2.0
7583,159,31.8,18.0,17.07,2.4,133,22.166666666666668,13.4,34.46,1.1666666666666667
7584,554,23.083333333333332,11.9,38.42,1.5833333333333333,172,21.5,11.9,43.73,1.25
7585,289,28.9,18.5,10.23,1.5,212,26.5,17.7,12.46,1.625
7586,199,28.428571428571427,20.1,-4.67,1.7142857142857142,185,37.0,20.6,4.75,3.4
7587,333,33.3,19.7,7.19,2.4,210,30.0,17.4,18.59,2.5714285714285716
7588,197,24.625,15.8,22.85,1.625,216,24.0,15.4,23.66,1.8888888888888888
7589,455,23.94736842105263,15.3,18.55,1.4736842105263157,121,24.2,12.6,36.59,1.4
7590,254,23.09090909090909,14.8,25.29,1.4545454545454546,130,21.666666666666668,14.2,27.01,1.5
7591,230,25.555555555555557,18.2,5.83,1.5555555555555556,128,32.0,16.7,9.69,1.75
7592,336,28.0,19.0,3.6,2.25,180,25.714285714285715,17.3,13.58,1.2857142857142858
7593,285,21.923076923076923,14.6,26.0,1.4615384615384615,157,22.428571428571427,13.7,33.65,1.4285714285714286
7594,180,25.714285714285715,18.1,5.93,1.8571428571428572,132,26.4,17.4,13.07,2.2
7595,211,35.166666666666664,22.1,-9.95,2.5,133,26.6,19.7,-3.65,2.2
7596,329,21.933333333333334,14.4,26.4,1.8,221,24.555555555555557,14.3,32.02,2.6666666666666665
7597,275,25.0,17.5,7.66,2.0,226,22.6,19.3,-7.85,1.5
7598,472,31.466666666666665,15.3,23.97,2.2666666666666666,119,19.833333333333332,14.0,27.32,1.0
7599,174,24.857142857142858,15.1,24.48,1.7142857142857142,184,23.0,15.6,12.43,1.875
7600,580,21.48148148148148,12.7,30.77,1.7407407407407407,190,27.142857142857142,16.5,20.82,2.7142857142857144
7601,241,20.083333333333332,18.1,0.72,1.1666666666666667,187,23.375,15.2,24.27,1.75
7602,950,28.78787878787879,14.4,26.3,2.1818181818181817,506,26.63157894736842,14.9,30.6,2.5789473684210527
7603,218,21.8,15.7,17.64,1.8,119,23.8,14.3,32.02,2.6
7604,269,29.88888888888889,18.4,10.64,2.2222222222222223,133,26.6,18.7,4.41,1.6
7605,298,29.8,15.5,28.98,1.8,137,27.4,17.4,13.07,1.8
7606,272,22.666666666666668,14.7,25.69,1.4166666666666667,126,25.2,14.5,20.68,1.2
7607,132,26.4,18.8,4.21,2.2,93,23.25,16.9,9.08,2.0
7608,245,20.416666666666668,14.3,21.19,1.75,135,22.5,13.6,33.95,2.0
7609,271,38.714285714285715,19.5,18.42,3.2857142857142856,128,25.6,16.1,21.94,1.6
7610,163,27.166666666666668,16.4,15.91,2.0,230,32.857142857142854,14.5,31.41,3.0
7611,289,22.23076923076923,12.8,35.88,1.1538461538461537,184,30.666666666666668,16.7,20.52,1.8333333333333333
7612,213,23.666666666666668,16.7,9.59,1.0,218,27.25,15.1,19.06,2.0
7613,375,9.146341463414634,7.9,53.98,0.4634146341463415,172,24.571428571428573,13.2,40.38,1.5714285714285714
7614,272,27.2,13.9,33.04,2.2,187,20.77777777777778,15.3,18.55,2.2222222222222223
7615,269,33.625,20.5,-0.27,1.875,213,26.625,18.5,4.92,1.625
7616,672,28.0,14.9,30.5,2.125,285,31.666666666666668,15.5,34.29,2.0
7617,270,33.75,20.7,-0.88,2.5,129,21.5,15.7,17.64,2.1666666666666665
7618,395,21.944444444444443,14.4,26.51,1.5555555555555556,237,26.333333333333332,17.4,13.07,2.111111111111111
7619,232,25.77777777777778,16.0,16.93,1.7777777777777777,188,26.857142857142858,15.7,12.33,1.7142857142857142
7620,214,30.571428571428573,19.5,2.38,1.5714285714285714,124,31.0,18.3,16.36,1.5
7621,298,24.833333333333332,14.4,31.82,1.1666666666666667,166,20.75,14.4,26.3,1.75
7622,165,41.25,22.2,0.59,3.0,132,26.4,18.4,5.22,1.8
7623,261,23.727272727272727,18.5,-0.41,2.090909090909091,141,28.2,21.4,-13.33,2.2
7624,206,25.75,16.2,16.42,1.375,131,26.2,16.3,21.53,2.4
7625,284,25.818181818181817,16.9,14.59,2.090909090909091,128,21.333333333333332,16.9,9.18,2.0
7626,610,19.677419354838708,10.9,46.27,1.3870967741935485,207,20.7,12.0,43.53,1.6
7627,196,32.666666666666664,22.0,-9.54,2.1666666666666665,129,25.8,18.2,5.63,1.6
7628,243,34.714285714285715,21.8,-3.72,2.0,128,25.6,16.0,22.14,0.8
7629,917,32.75,9.6,49.72,2.607142857142857,597,21.321428571428573,10.9,51.68,1.6428571428571428
7630,267,33.375,17.2,24.61,2.5,144,28.8,14.9,24.98,2.0
7631,328,25.23076923076923,11.3,45.25,1.7692307692307692,202,20.2,10.4,47.59,1.4
7632,278,21.384615384615383,16.7,9.69,1.6153846153846154,128,21.333333333333332,16.8,9.38,1.3333333333333333
7633,261,29.0,17.3,13.38,2.3333333333333335,169,33.8,19.0,9.01,2.6
7634,283,31.444444444444443,18.9,9.22,2.2222222222222223,134,44.666666666666664,23.9,-3.69,3.6666666666666665
7635,249,27.666666666666668,15.3,29.38,1.2222222222222223,153,30.6,16.4,26.54,1.2
7636,270,30.0,16.6,15.2,1.7777777777777777,210,30.0,16.4,26.54,2.2857142857142856
7637,255,25.5,14.1,32.63,2.1,203,33.833333333333336,13.1,40.58,3.3333333333333335
7638,265,26.5,18.7,4.51,2.5,129,25.8,17.4,13.07,2.8
7639,324,32.4,19.5,7.69,2.1,223,31.857142857142858,16.7,25.83,2.142857142857143
7640,175,25.0,17.8,6.74,1.8571428571428572,234,23.4,15.3,24.17,1.5
7641,265,24.09090909090909,17.6,7.35,2.1818181818181817,158,22.571428571428573,13.9,33.14,1.5714285714285714
7642,191,21.22222222222222,19.8,-14.69,1.5555555555555556,89,22.25,13.6,33.75,1.0
7643,267,29.666666666666668,17.5,12.87,2.3333333333333335,113,28.25,21.6,-13.94,2.0
7644,334,27.833333333333332,15.0,30.3,2.5,208,29.714285714285715,17.2,19.1,3.142857142857143
7645,233,25.88888888888889,17.3,13.38,1.1111111111111112,188,26.857142857142858,16.6,20.62,2.0
7646,989,41.208333333333336,11.5,39.33,2.7916666666666665,474,24.94736842105263,14.3,32.02,1.5263157894736843
7647,270,30.0,17.2,18.99,2.3333333333333335,134,26.8,17.4,13.07,1.2
7648,217,31.0,18.9,3.9,1.8571428571428572,240,24.0,16.3,16.02,1.2
7649,257,25.7,18.2,5.83,1.8,136,15.11111111111111,14.4,15.57,1.2222222222222223
7650,209,29.857142857142858,18.0,11.55,2.2857142857142856,301,33.44444444444444,18.0,16.96,2.3333333333333335
7651,456,25.333333333333332,15.0,24.88,2.5555555555555554,284,16.705882352941178,6.9,72.76,1.1764705882352942
7652,282,31.333333333333332,17.5,18.39,2.888888888888889,200,25.0,15.8,22.85,2.125
7653,202,22.444444444444443,16.8,9.28,1.3333333333333333,137,22.833333333333332,14.5,26.1,1.6666666666666667
7654,318,26.5,18.7,4.51,0.75,181,25.857142857142858,22.0,-20.27,1.7142857142857142
7655,196,24.5,14.4,31.72,1.5,190,27.142857142857142,15.4,29.18,2.5714285714285716
7656,207,29.571428571428573,18.7,9.93,1.5714285714285714,125,25.0,17.3,13.48,1.8
7657,273,22.75,18.4,-0.2,1.25,207,25.875,18.2,5.73,2.0
7658,240,21.818181818181817,16.8,9.48,1.1818181818181819,146,20.857142857142858,14.6,20.48,1.2857142857142858
7659,268,22.333333333333332,15.0,19.37,1.0833333333333333,172,19.11111111111111,14.9,19.77,1.2222222222222223
7660,198,24.75,18.1,5.93,2.0,127,25.4,16.0,22.34,2.6
7661,171,24.428571428571427,16.1,16.62,2.857142857142857,133,22.166666666666668,16.0,16.83,2.3333333333333335
7662,296,32.888888888888886,20.9,-1.39,2.0,227,25.22222222222222,17.8,6.64,1.8888888888888888
7663,212,26.5,16.2,21.63,1.625,187,31.166666666666668,17.9,17.17,1.8333333333333333
7664,757,21.02777777777778,14.0,27.32,1.4722222222222223,360,27.692307692307693,11.3,56.08,2.8461538461538463
7665,145,29.0,18.4,10.64,1.4,131,26.2,16.2,21.74,2.0
7666,201,33.5,15.2,18.96,3.8333333333333335,212,26.5,18.7,4.31,1.75
7667,218,27.25,21.4,-13.43,2.375,217,27.125,18.9,3.8,1.75
7668,224,32.0,21.7,-8.73,2.0,188,31.333333333333332,18.0,16.96,1.5
7669,326,36.22222222222222,18.6,20.86,2.111111111111111,219,24.333333333333332,14.2,32.33,1.1111111111111112
7670,817,20.94871794871795,13.3,34.56,1.8205128205128205,377,23.5625,11.3,50.67,2.375
7671,213,26.625,15.9,22.45,1.625,221,31.571428571428573,17.7,17.78,1.5714285714285714
7672,230,23.0,17.2,8.27,1.8,218,21.8,15.6,17.84,2.5
7673,285,21.923076923076923,15.8,17.34,2.5384615384615383,218,27.25,20.1,-4.67,2.0
7674,284,23.666666666666668,13.5,28.74,1.1666666666666667,214,21.4,12.2,37.5,1.3
7675,233,21.181818181818183,14.4,26.3,1.3636363636363635,123,24.6,13.3,40.08,1.2
7676,286,26.0,16.2,21.63,2.090909090909091,175,21.875,14.6,25.8,1.75
7677,258,25.8,18.2,5.73,2.0,103,25.75,20.8,-11.91,2.25
7678,326,32.6,17.7,17.78,3.1,227,22.7,16.1,16.62,1.4
7679,213,30.428571428571427,19.8,1.67,3.0,125,25.0,16.8,14.7,1.8
7680,184,30.666666666666668,18.1,16.66,2.1666666666666665,206,34.333333333333336,17.8,22.89,2.8333333333333335
7681,333,20.8125,15.3,18.65,1.3125,216,19.636363636363637,13.8,27.93,1.6363636363636365
7682,302,27.454545454545453,18.6,4.71,3.5454545454545454,108,18.0,15.6,12.43,1.0
7683,281,23.416666666666668,15.5,18.05,2.25,203,25.375,16.0,22.34,2.0
7684,389,22.88235294117647,15.8,17.23,1.3529411764705883,202,25.25,15.7,22.95,2.125
7685,198,28.285714285714285,18.7,4.51,1.4285714285714286,121,24.2,17.5,7.45,1.8
7686,151,25.166666666666668,20.4,-10.8,2.0,80,20.0,18.6,-6.02,2.25
7687,221,27.625,19.1,3.5,1.5,135,22.5,18.2,0.42,1.0
7688,148,21.142857142857142,15.4,18.45,1.1428571428571428,109,27.25,18.9,4.0,1.5
7689,199,39.8,23.0,-6.77,3.8,186,26.571428571428573,17.4,13.17,2.4285714285714284
7690,336,28.0,13.8,33.34,2.25,209,23.22222222222222,11.8,44.03,2.6666666666666665
7691,301,17.705882352941178,15.0,19.37,1.0,219,16.846153846153847,12.6,30.97,1.2307692307692308
7692,402,20.1,15.3,18.65,1.3,219,27.375,18.9,3.8,2.625
7693,272,27.2,20.0,-4.26,1.5,132,22.0,20.6,-16.82,1.5
7694,200,25.0,18.2,5.83,1.375,220,20.0,13.7,28.23,1.4545454545454546
7695,199,24.875,15.6,23.36,1.75,80,20.0,16.4,10.4,1.75
7696,227,25.22222222222222,14.3,32.02,2.0,183,20.333333333333332,10.5,52.8,2.4444444444444446
7697,269,33.625,20.2,5.87,2.75,119,29.75,20.2,0.45,1.0
7698,623,22.25,11.9,32.8,1.25,396,23.294117647058822,13.9,33.04,1.5294117647058822
7699,180,25.714285714285715,16.9,14.39,2.5714285714285716,132,26.4,17.2,13.68,1.6
7700,292,22.46153846153846,14.4,26.3,1.6923076923076923,236,26.22222222222222,17.1,8.47,1.7777777777777777
7701,235,26.11111111111111,14.7,30.91,1.7777777777777777,130,26.0,17.4,13.28,2.2
7702,277,27.7,18.8,4.21,1.6,114,38.0,21.4,2.82,3.3333333333333335
7703,283,31.444444444444443,20.7,-0.68,2.2222222222222223,211,26.375,20.1,-4.57,1.5
7704,217,31.0,21.6,-8.43,2.0,136,19.428571428571427,17.2,3.05,1.7142857142857142
7705,189,23.625,16.1,16.52,2.75,93,18.6,12.3,37.3,2.2
7706,647,17.97222222222222,11.7,38.92,1.5,272,19.428571428571427,11.4,44.95,2.142857142857143
7707,178,35.6,22.2,-4.74,2.6,121,20.166666666666668,15.3,18.65,1.3333333333333333
7708,518,24.666666666666668,15.5,23.46,2.142857142857143,207,25.875,16.3,21.43,3.0
7709,276,30.666666666666668,18.5,10.23,2.2222222222222223,110,27.5,19.3,2.99,1.25
7710,236,29.5,17.0,19.6,2.0,104,26.0,17.4,13.28,2.0
7711,304,25.333333333333332,14.6,31.31,1.4166666666666667,191,23.875,14.3,31.92,2.5
7712,269,26.9,19.4,2.68,2.8,153,21.857142857142858,14.6,25.9,2.5714285714285716
7713,302,25.166666666666668,17.9,6.54,1.5833333333333333,135,33.75,20.8,-1.08,1.25
7714,771,36.714285714285715,13.4,29.04,2.7142857142857144,626,26.083333333333332,15.6,23.36,2.25
7715,213,30.428571428571427,17.5,18.28,1.4285714285714286,127,25.4,16.2,21.74,1.2
7716,223,31.857142857142858,18.4,16.05,2.142857142857143,229,22.9,13.8,33.44,1.5
7717,310,23.846153846153847,15.3,23.97,1.9230769230769231,184,18.4,13.4,29.04,1.4
7718,225,32.142857142857146,19.8,6.88,1.5714285714285714,132,33.0,20.0,6.37,2.0
7719,153,25.5,14.5,31.41,2.6666666666666665,176,29.333333333333332,16.1,27.35,3.1666666666666665
7720,227,32.42857142857143,20.7,-0.68,2.142857142857143,134,26.8,17.6,12.67,2.0
7721,243,27.0,17.3,13.48,2.111111111111111,225,25.0,15.7,22.95,2.0
7722,254,31.75,16.9,25.32,3.375,109,36.333333333333336,18.2,21.77,4.333333333333333
7723,247,24.7,16.8,14.8,1.3,211,23.444444444444443,15.3,24.17,1.4444444444444444
7724,224,24.88888888888889,15.8,22.75,2.7777777777777777,109,21.8,15.8,17.34,1.4
7725,650,23.214285714285715,12.1,32.29,1.7857142857142858,501,25.05,15.5,23.56,1.7
7726,254,31.75,18.9,9.42,2.375,194,27.714285714285715,16.8,20.11,1.2857142857142858
7727,231,33.0,19.7,7.29,1.7142857142857142,131,32.75,18.8,14.83,3.75
7728,213,19.363636363636363,14.6,20.38,1.8181818181818181,192,16.0,13.6,23.12,1.3333333333333333
7729,312,24.0,14.4,26.4,2.6153846153846154,170,21.25,17.1,3.16,2.625
7730,246,30.75,19.2,8.61,2.75,205,29.285714285714285,18.5,10.23,3.0
7731,198,24.75,16.7,14.9,1.5,136,27.2,17.3,13.48,2.4
7732,321,29.181818181818183,17.1,19.4,2.272727272727273,111,18.5,15.7,12.22,1.5
7733,272,24.727272727272727,16.7,14.9,1.6363636363636365,148,24.666666666666668,15.7,22.95,2.0
7734,299,27.181818181818183,17.3,13.58,1.6363636363636365,125,25.0,18.1,6.03,2.4
7735,153,38.25,21.6,2.31,1.75,202,28.857142857142858,18.2,11.25,2.5714285714285716
7736,993,33.1,11.0,35.34,2.2333333333333334,606,23.307692307692307,13.8,33.34,1.2307692307692308
7737,771,19.275,11.5,39.23,1.075,445,23.42105263157895,11.8,49.35,2.0
7738,761,19.025,13.2,29.45,1.45,406,27.066666666666666,16.5,20.92,2.533333333333333
7739,367,14.115384615384615,10.7,41.36,1.0384615384615385,189,18.9,11.1,45.76,1.6
7740,287,26.09090909090909,18.1,5.93,2.090909090909091,124,24.8,17.1,13.88,1.0
7741,170,28.333333333333332,18.9,3.8,2.1666666666666665,120,30.0,21.8,-14.45,2.0
7742,241,24.1,13.7,33.65,1.9,138,34.5,18.9,14.63,2.5
7743,275,27.5,18.4,5.22,2.1,140,28.0,20.2,-4.87,2.2
7744,200,22.22222222222222,17.2,2.85,2.0,207,23.0,16.8,9.28,1.4444444444444444
7745,297,37.125,18.1,11.45,3.125,141,35.25,19.9,-4.06,4.75
7746,267,22.25,15.7,17.54,1.75,225,32.142857142857146,17.0,25.02,3.0
7747,234,29.25,16.1,27.25,1.875,127,25.4,13.3,40.08,2.4
7748,179,25.571428571428573,12.8,30.46,1.7142857142857142,140,28.0,15.4,29.18,1.0
7749,281,28.1,15.3,29.38,2.5,133,26.6,15.1,29.99,2.6
7750,220,24.444444444444443,16.8,14.7,1.5555555555555556,120,30.0,16.4,15.71,3.5
7751,201,28.714285714285715,17.1,13.88,1.7142857142857142,122,24.4,16.7,14.9,2.4
7752,289,19.266666666666666,18.3,0.11,1.8,191,31.833333333333332,19.4,7.9,3.6666666666666665
7753,287,31.88888888888889,17.3,8.06,2.0,139,23.166666666666668,19.3,-8.05,1.3333333333333333
7754,201,25.125,10.5,41.87,2.0,231,23.1,12.2,32.09,1.4
7755,269,33.625,20.1,11.69,2.125,138,27.6,15.2,29.79,2.8
7756,268,38.285714285714285,17.8,28.2,3.5714285714285716,125,25.0,14.4,31.82,2.2
7757,269,33.625,17.5,23.8,2.375,129,43.0,22.5,5.19,3.0
7758,539,29.944444444444443,17.5,18.39,2.3333333333333335,361,21.235294117647058,12.8,35.98,1.7058823529411764
7759,164,54.666666666666664,26.5,-10.38,5.666666666666667,84,42.0,22.4,0.08,2.0
7760,288,26.181818181818183,22.1,-20.68,1.9090909090909092,228,25.333333333333332,19.5,-2.94,1.6666666666666667
7761,171,24.428571428571427,16.7,14.9,1.2857142857142858,209,26.125,13.3,34.76,2.375
7762,197,28.142857142857142,17.1,13.88,2.142857142857143,232,21.09090909090909,14.2,26.81,0.8181818181818182
7763,307,13.347826086956522,12.7,25.46,0.6956521739130435,193,24.125,13.7,28.23,1.625
7764,217,19.727272727272727,11.2,45.46,1.1818181818181819,138,23.0,15.7,17.64,2.0
7765,218,18.166666666666668,13.1,29.86,1.3333333333333333,146,18.25,11.9,38.21,1.125
7766,268,33.5,18.9,14.73,3.25,132,33.0,18.6,15.34,3.25
7767,265,33.125,18.3,16.25,2.875,130,21.666666666666668,16.6,9.89,1.1666666666666667
7768,266,22.166666666666668,14.7,25.49,1.0,151,21.571428571428573,13.3,34.66,1.4285714285714286
7769,225,18.75,14.5,20.79,1.0833333333333333,122,24.4,18.9,-1.42,2.0
7770,210,35.0,20.8,-0.98,3.5,91,30.333333333333332,20.6,-5.99,1.3333333333333333
7771,221,22.1,13.3,34.76,1.5,129,25.8,17.3,13.48,2.6
7772,275,27.5,16.3,21.43,2.9,173,24.714285714285715,16.6,15.41,1.7142857142857142
7773,257,25.7,17.1,13.99,2.4,188,18.8,14.8,20.08,1.9
7774,372,28.615384615384617,15.6,28.77,2.3846153846153846,220,31.428571428571427,17.9,17.27,1.8571428571428572
7775,260,26.0,13.8,33.44,2.1,221,20.09090909090909,12.8,35.98,1.8181818181818181
7776,156,26.0,15.7,23.05,1.5,121,24.2,14.5,31.41,1.2
7777,197,21.88888888888889,14.7,25.69,2.111111111111111,137,19.571428571428573,11.5,44.75,1.5714285714285714
7778,139,27.8,17.0,19.5,1.2,144,36.0,19.6,12.8,2.5
7779,200,25.0,14.5,31.41,2.125,214,23.77777777777778,15.0,24.78,2.111111111111111
7780,218,43.6,22.1,6.31,3.0,126,31.5,18.1,16.66,1.5
7781,313,31.3,14.3,26.61,2.5,203,33.833333333333336,14.6,31.21,2.6666666666666665
7782,254,25.4,13.2,34.97,1.2,222,22.2,12.8,35.88,1.7
7783,201,25.125,16.0,22.24,1.5,206,22.88888888888889,15.2,24.37,1.5555555555555556
7784,117,19.5,14.9,25.19,0.6666666666666666,155,25.833333333333332,18.2,5.83,1.5
7785,280,40.0,21.8,1.7,2.2857142857142856,133,26.6,18.6,4.82,1.4
7786,316,16.63157894736842,13.4,29.04,1.0526315789473684,234,33.42857142857143,18.5,15.65,2.5714285714285716
7787,236,29.5,18.1,11.35,2.25,217,31.0,18.3,10.84,2.857142857142857
7788,281,25.545454545454547,15.8,22.85,1.8181818181818181,137,19.571428571428573,14.5,20.68,2.142857142857143
7789,218,31.142857142857142,17.6,18.08,2.5714285714285716,124,24.8,16.9,14.49,1.6
7790,331,30.09090909090909,14.7,25.69,2.0,225,28.125,14.7,25.59,2.625
7791,327,29.727272727272727,18.0,11.75,1.7272727272727273,231,33.0,19.0,8.91,2.142857142857143
7792,655,32.75,18.1,16.86,3.5,224,20.363636363636363,11.8,43.93,2.5454545454545454
7793,471,39.25,17.8,12.06,2.9166666666666665,121,17.285714285714285,11.8,38.62,0.42857142857142855
7794,214,23.77777777777778,16.9,9.08,1.4444444444444444,147,29.4,16.3,21.33,2.6
7795,284,28.4,18.0,11.65,2.4,132,26.4,16.3,21.53,1.6
7796,212,35.333333333333336,18.2,21.87,3.6666666666666665,208,29.714285714285715,18.5,10.23,2.2857142857142856
7797,568,16.228571428571428,11.0,40.65,0.7142857142857143,297,24.75,12.8,41.4,1.75
7798,214,30.571428571428573,19.7,1.77,2.2857142857142856,132,22.0,15.7,17.64,1.6666666666666667
7799,270,24.545454545454547,13.2,40.18,1.5454545454545454,98,24.5,15.8,22.75,2.25
7800,383,13.678571428571429,12.6,31.17,0.4642857142857143,201,33.5,16.2,32.36,3.3333333333333335
7801,654,13.914893617021276,10.6,41.77,0.9574468085106383,319,22.785714285714285,11.2,50.77,1.7857142857142858
7802,244,27.11111111111111,18.7,4.41,1.8888888888888888,221,22.1,15.7,17.74,1.1
7803,239,23.9,10.9,40.95,2.0,224,24.88888888888889,14.2,32.22,2.111111111111111
7804,162,20.25,18.6,-6.13,2.0,184,23.0,15.0,24.78,1.875
7805,342,28.5,15.8,28.27,2.3333333333333335,222,22.2,10.6,46.98,1.7
7806,228,32.57142857142857,18.1,16.66,2.4285714285714284,126,31.5,17.1,24.82,2.0
7807,251,41.833333333333336,22.9,-1.25,4.0,130,32.5,19.5,7.69,3.5
7808,268,29.77777777777778,16.3,26.95,1.8888888888888888,154,30.8,18.1,16.86,2.0
7809,240,26.666666666666668,18.5,4.92,2.2222222222222223,187,23.375,16.2,16.22,2.0
7810,173,24.714285714285715,15.7,23.05,1.8571428571428572,128,21.333333333333332,14.5,26.1,1.0
7811,261,21.75,14.4,26.51,1.0833333333333333,132,22.0,15.9,17.13,1.6666666666666667
7812,337,28.083333333333332,16.0,22.24,2.5833333333333335,216,27.0,15.2,29.69,1.625
7813,805,26.833333333333332,17.7,7.15,1.6666666666666667,622,27.043478260869566,16.1,22.04,2.217391304347826
7814,173,21.625,17.0,8.88,1.75,125,20.833333333333332,15.5,18.05,2.0
7815,308,22.0,13.5,28.74,1.2857142857142858,201,25.125,14.6,31.31,2.125
7816,319,24.53846153846154,16.8,9.38,1.6923076923076923,215,19.545454545454547,15.3,13.24,1.8181818181818181
7817,272,27.2,16.2,21.63,1.5,211,35.166666666666664,19.2,13.82,2.3333333333333335
7818,207,25.875,17.1,13.99,2.0,128,32.0,18.9,9.22,3.0
7819,247,24.7,12.2,42.92,1.7,147,24.5,15.6,17.94,2.0
7820,203,20.3,16.5,10.19,1.4,129,21.5,13.5,34.26,2.5
7821,319,24.53846153846154,13.5,28.64,2.923076923076923,214,26.75,13.7,28.13,2.125
7822,270,27.0,21.0,-12.32,1.6,130,32.5,23.4,-18.51,2.5
7823,337,28.083333333333332,15.2,29.69,2.25,240,24.0,15.0,24.78,1.4
7824,234,21.272727272727273,14.8,19.87,1.2727272727272727,118,23.6,16.7,15.1,1.6
7825,117,19.5,13.7,28.13,1.5,193,24.125,14.2,32.33,2.5
7826,273,22.75,13.6,33.95,1.6666666666666667,126,15.75,13.3,23.83,1.125
7827,268,24.363636363636363,15.3,24.17,1.5454545454545454,135,27.0,17.4,13.28,1.8
7828,270,33.75,16.4,21.13,3.0,181,36.2,18.6,4.82,3.2
7829,585,24.375,17.4,13.28,1.4166666666666667,179,22.375,14.8,25.39,1.25
7830,153,21.857142857142858,15.8,17.34,1.8571428571428572,126,25.2,18.2,5.63,2.0
7831,149,24.833333333333332,19.1,-2.13,1.5,78,26.0,18.8,4.1,1.3333333333333333
7832,251,31.375,20.3,0.25,2.25,130,18.571428571428573,14.5,20.68,1.2857142857142858
7833,179,25.571428571428573,15.0,30.09,2.0,185,26.428571428571427,16.4,21.13,2.0
7834,206,20.6,15.0,19.57,1.1,123,20.5,19.8,-14.48,0.6666666666666666
7835,252,25.2,15.6,23.36,1.9,196,32.666666666666664,20.2,5.97,3.1666666666666665
7836,232,38.666666666666664,22.1,0.89,3.1666666666666665,118,39.333333333333336,21.3,8.54,3.3333333333333335
7837,240,21.818181818181817,14.4,26.3,1.3636363636363635,185,23.125,17.4,7.86,1.5
7838,227,32.42857142857143,21.7,-14.14,2.5714285714285716,157,22.428571428571427,18.5,-5.82,1.1428571428571428
7839,273,34.125,18.9,14.63,3.0,133,33.25,18.6,15.34,3.5
7840,263,23.90909090909091,17.6,7.25,1.5454545454545454,126,25.2,17.1,14.09,2.0
7841,260,32.5,19.3,8.2,1.875,159,31.8,20.9,-1.28,2.4
7842,266,33.25,19.5,7.79,2.625,140,28.0,15.1,29.99,2.4
7843,332,25.53846153846154,15.7,22.95,1.9230769230769231,224,22.4,15.8,17.34,1.7
7844,183,26.142857142857142,16.2,16.32,2.142857142857143,247,27.444444444444443,11.9,38.42,3.3333333333333335
7845,611,29.095238095238095,11.2,34.73,2.0,316,35.111111111111114,19.2,13.92,3.111111111111111
7846,244,22.181818181818183,12.0,43.32,1.2727272727272727,235,23.5,14.0,32.83,1.6
7847,261,29.0,19.6,2.18,2.5555555555555554,133,26.6,19.7,-3.45,3.4
7848,255,25.5,18.5,4.92,1.7,197,28.142857142857142,19.4,2.68,3.0
7849,210,26.25,15.3,29.38,1.75,139,23.166666666666668,12.5,42.0,1.8333333333333333
7850,292,29.2,17.0,19.6,3.0,175,25.0,17.1,13.99,2.2857142857142856
7851,277,34.625,18.2,11.14,2.0,192,24.0,17.9,6.44,1.75
7852,342,22.8,15.0,24.88,1.6666666666666667,234,29.25,17.0,19.6,1.875
