doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pcbi.1002969,240,21.818181818181817,17.0,8.77,1.1818181818181819,176,25.142857142857142,16.0,22.14,1.7142857142857142
journal.pcbi.1000291,308,25.666666666666668,17.3,13.58,1.5,212,23.555555555555557,14.0,32.83,2.0
journal.pntd.0004611,320,26.666666666666668,13.7,39.06,1.25,206,25.75,13.6,39.37,1.0
journal.pcbi.1006071,309,25.75,18.2,5.83,2.3333333333333335,213,21.3,14.4,26.51,2.0
journal.pgen.1004411,237,21.545454545454547,15.6,17.84,0.9090909090909091,169,21.125,15.6,17.84,0.875
journal.pcbi.1004484,255,25.5,15.8,22.85,1.3,179,25.571428571428573,14.7,31.11,1.7142857142857142
journal.pbio.0060060,279,27.9,17.8,12.16,1.9,182,26.0,15.0,30.09,1.5714285714285714
journal.pgen.1001306,235,26.11111111111111,16.2,21.74,1.2222222222222223,206,29.428571428571427,16.5,26.44,1.8571428571428572
journal.pgen.1005493,322,23.0,16.0,16.73,1.5,190,31.666666666666668,19.4,7.9,2.3333333333333335
journal.ppat.1007352,278,30.88888888888889,18.8,9.62,1.8888888888888888,171,28.5,19.4,2.48,1.8333333333333333
journal.pntd.0000901,253,21.083333333333332,13.8,33.44,1.25,187,26.714285714285715,16.4,21.13,1.2857142857142858
journal.pcbi.1005573,170,28.333333333333332,16.9,19.91,2.0,211,26.375,14.9,30.6,2.25
journal.ppat.1005984,348,20.470588235294116,12.4,36.89,2.1176470588235294,156,19.5,16.1,11.31,1.25
journal.pntd.0001266,319,14.5,14.0,27.32,1.0,187,14.384615384615385,11.7,38.92,0.8461538461538461
journal.ppat.1006340,199,24.875,18.1,6.03,2.5,220,24.444444444444443,17.8,6.74,1.4444444444444444
journal.pntd.0001355,343,14.91304347826087,11.2,40.14,0.9130434782608695,169,15.363636363636363,13.4,23.63,0.6363636363636364
journal.pgen.1003095,276,27.6,17.5,18.39,1.9,149,21.285714285714285,15.8,17.34,1.7142857142857142
journal.pcbi.1005108,219,31.285714285714285,18.0,16.96,2.0,211,30.142857142857142,16.1,27.25,2.4285714285714284
journal.ppat.1002170,328,46.857142857142854,20.7,20.79,3.7142857142857144,203,33.833333333333336,19.0,14.33,2.3333333333333335
journal.ppat.1007357,418,22.0,14.5,31.41,1.736842105263158,219,27.375,16.3,21.43,2.0
journal.pntd.0004639,260,15.294117647058824,17.1,8.57,1.0,245,13.61111111111111,14.0,22.0,0.8333333333333334
journal.pntd.0004431,255,23.181818181818183,18.3,5.42,1.3636363636363635,188,23.5,16.3,21.33,1.625
journal.pgen.1005252,273,27.3,18.7,4.51,3.2,215,26.875,18.6,4.82,2.5
journal.pgen.1006415,237,21.545454545454547,15.6,17.94,2.090909090909091,205,18.636363636363637,13.2,29.55,1.6363636363636365
journal.pcbi.1003746,292,13.272727272727273,13.3,29.25,0.5454545454545454,219,24.333333333333332,19.0,-1.63,1.8888888888888888
journal.ppat.1001135,149,29.8,19.8,1.57,1.8,219,27.375,17.6,12.67,1.75
journal.ppat.1003867,345,34.5,17.2,18.99,1.3,217,27.125,17.6,12.77,1.25
journal.ppat.1000767,276,30.666666666666668,20.2,0.55,2.3333333333333335,166,27.666666666666668,18.0,11.55,2.1666666666666665
journal.pcbi.1002772,166,27.666666666666668,20.4,-5.48,1.8333333333333333,212,23.555555555555557,15.3,23.97,1.4444444444444444
journal.pntd.0000033,332,33.2,18.2,16.56,2.6,223,22.3,13.4,34.46,1.6
journal.pbio.1001131,323,29.363636363636363,16.1,27.25,2.1818181818181817,247,30.875,16.8,25.53,2.625
journal.ppat.1002482,276,18.4,11.6,44.54,0.6,202,33.666666666666664,19.0,14.33,1.6666666666666667
journal.pntd.0002386,371,23.1875,16.2,21.84,1.8125,139,23.166666666666668,16.7,15.1,1.1666666666666667
journal.ppat.1004217,284,35.5,19.9,6.78,2.75,220,24.444444444444443,15.4,23.87,1.7777777777777777
journal.pgen.1004832,191,27.285714285714285,16.5,21.02,1.1428571428571428,216,27.0,17.7,12.46,1.625
journal.pgen.1005304,255,25.5,17.0,14.29,1.4,221,27.625,15.3,29.38,1.875
journal.pgen.1008149,217,27.125,18.7,4.51,1.25,110,27.5,18.2,11.25,1.5
journal.pcbi.1000034,399,28.5,18.1,11.35,1.8571428571428572,183,22.875,16.4,15.81,1.375
journal.pcbi.1007154,172,24.571428571428573,16.9,14.39,2.0,196,19.6,17.4,2.55,1.0
journal.pgen.1002319,287,28.7,15.5,28.88,2.5,179,25.571428571428573,14.4,31.82,2.5714285714285716
journal.pntd.0005863,403,17.52173913043478,10.6,46.98,1.0869565217391304,212,21.2,15.4,18.45,1.3
journal.ppat.1004359,222,37.0,21.7,1.91,2.6666666666666665,181,20.11111111111111,16.0,16.93,2.111111111111111
journal.pntd.0004073,214,19.454545454545453,14.6,20.58,0.7272727272727273,199,33.166666666666664,17.7,23.09,3.5
journal.ppat.1004557,299,16.61111111111111,15.2,13.65,1.1666666666666667,246,22.363636363636363,14.4,26.3,1.0
journal.pgen.1008293,350,31.818181818181817,17.4,18.59,2.0,180,20.0,14.4,26.4,1.5555555555555556
journal.ppat.1003313,266,26.6,16.2,21.63,2.8,191,38.2,20.6,10.16,5.2
journal.pgen.1000446,238,26.444444444444443,18.5,5.02,1.4444444444444444,231,28.875,18.5,10.43,2.0
journal.pgen.1005846,329,19.352941176470587,16.4,15.91,1.4705882352941178,208,29.714285714285715,16.7,25.83,1.5714285714285714
journal.ppat.0030187,261,12.428571428571429,12.8,25.15,0.5714285714285714,217,14.466666666666667,12.6,31.17,0.8666666666666667
journal.ppat.1000711,349,17.45,17.0,3.36,0.7,218,24.22222222222222,19.0,-1.63,1.5555555555555556
journal.pgen.1004760,243,24.3,16.3,16.02,1.6,221,22.1,14.7,25.69,1.2
journal.pcbi.1002190,262,23.818181818181817,15.3,24.07,1.8181818181818181,203,22.555555555555557,16.2,16.32,2.2222222222222223
journal.pcbi.1000210,313,24.076923076923077,18.2,5.83,1.9230769230769231,179,25.571428571428573,18.5,4.92,2.5714285714285716
journal.pgen.1003343,206,22.88888888888889,15.0,24.88,1.6666666666666667,208,29.714285714285715,16.5,26.24,2.7142857142857144
journal.pgen.1002125,277,21.307692307692307,13.1,35.07,1.3846153846153846,196,19.6,12.7,36.28,1.3
journal.pgen.1006132,169,33.8,21.0,-1.69,2.2,190,27.142857142857142,17.8,12.26,2.2857142857142856
journal.pntd.0000348,311,17.27777777777778,11.6,39.03,1.0,232,29.0,16.9,19.91,3.25
journal.pntd.0000842,310,18.235294117647058,13.3,29.14,1.411764705882353,222,24.666666666666668,15.4,23.66,1.5555555555555556
journal.pcbi.1002508,334,27.833333333333332,18.7,9.72,2.0833333333333335,224,22.4,14.6,25.8,2.0
journal.pbio.2006649,336,33.6,17.9,17.17,1.7,196,21.77777777777778,12.1,43.12,1.5555555555555556
journal.pntd.0002290,343,28.583333333333332,14.9,30.4,2.0,245,20.416666666666668,13.3,29.14,0.9166666666666666
journal.pntd.0001815,184,18.4,16.0,16.93,0.6,226,16.142857142857142,14.8,14.46,1.0
journal.pntd.0006816,434,11.128205128205128,10.1,42.88,0.48717948717948717,229,25.444444444444443,15.4,23.77,2.2222222222222223
journal.pgen.1003057,221,24.555555555555557,15.6,23.36,1.6666666666666667,183,22.875,15.0,24.78,1.5
journal.pntd.0006204,337,22.466666666666665,15.8,17.44,1.5333333333333334,191,27.285714285714285,15.5,28.88,1.7142857142857142
journal.pbio.2005769,187,23.375,13.6,33.95,1.25,222,24.666666666666668,10.7,57.61,2.111111111111111
journal.pntd.0004862,241,24.1,15.1,24.48,1.7,194,24.25,16.3,16.02,2.25
journal.pgen.1003172,335,25.76923076923077,15.5,23.56,1.3076923076923077,167,23.857142857142858,12.8,41.29,1.1428571428571428
journal.pntd.0004713,243,24.3,18.1,6.03,2.4,163,27.166666666666668,17.8,12.06,3.0
journal.pgen.1003422,170,24.285714285714285,16.2,16.42,1.0,220,27.5,17.7,12.36,1.75
journal.pcbi.1003887,277,30.77777777777778,19.0,9.11,2.5555555555555554,213,26.625,17.6,12.67,2.75
journal.pcbi.1003466,320,29.09090909090909,19.2,3.19,2.3636363636363638,225,25.0,16.7,15.1,3.0
journal.ppat.1003286,241,18.53846153846154,13.3,29.14,0.6153846153846154,221,22.1,11.1,51.28,1.8
journal.pgen.0030007,238,21.636363636363637,14.7,25.49,1.1818181818181819,187,23.375,17.5,12.97,2.125
journal.ppat.1007644,274,19.571428571428573,12.5,36.69,1.0714285714285714,146,18.25,12.2,37.5,1.375
journal.pntd.0001594,338,16.095238095238095,13.4,23.63,0.9523809523809523,223,20.272727272727273,14.4,26.3,1.7272727272727273
journal.pgen.1002078,338,33.8,19.6,7.59,3.1,230,17.692307692307693,16.3,10.7,1.4615384615384615
journal.pntd.0003077,352,14.666666666666666,12.1,32.39,1.0833333333333333,232,15.466666666666667,9.7,49.52,0.8666666666666667
journal.pgen.1005564,252,22.90909090909091,15.6,17.84,1.6363636363636365,205,29.285714285714285,19.7,1.77,2.857142857142857
journal.pntd.0003884,342,13.68,12.1,32.39,1.28,202,16.833333333333332,15.0,14.15,1.6666666666666667
journal.pcbi.1005852,225,25.0,16.9,14.49,1.4444444444444444,157,31.4,19.2,8.4,2.6
journal.ppat.1007008,222,24.666666666666668,15.4,23.87,1.6666666666666667,242,22.0,13.4,34.46,1.3636363636363635
journal.pbio.1000428,325,36.111111111111114,19.8,12.3,1.8888888888888888,247,30.875,16.9,25.32,2.375
journal.pcbi.1004498,264,33.0,18.6,15.34,2.375,251,31.375,16.8,25.63,1.5
journal.ppat.0030008,300,27.272727272727273,17.7,12.36,2.090909090909091,163,27.166666666666668,15.5,28.88,1.5
journal.pntd.0000704,274,22.833333333333332,15.4,23.77,1.4166666666666667,225,22.5,14.2,32.43,1.7
journal.pgen.1006750,311,28.272727272727273,18.8,14.83,2.8181818181818183,172,28.666666666666668,17.0,19.71,2.3333333333333335
journal.ppat.1002249,343,28.583333333333332,15.4,29.18,1.9166666666666667,223,27.875,15.3,29.38,2.25
journal.pgen.1004764,229,22.9,16.0,16.93,1.5,203,20.3,15.3,18.65,0.8
journal.pcbi.1005673,245,35.0,19.0,14.33,2.857142857142857,225,22.5,15.8,17.34,1.3
journal.pbio.2006687,184,30.666666666666668,22.5,-16.38,3.1666666666666665,170,28.333333333333332,19.0,3.6,2.8333333333333335
journal.ppat.1007498,188,26.857142857142858,19.8,-3.76,2.2857142857142856,174,21.75,14.6,25.9,1.875
journal.pntd.0000277,329,16.45,11.8,43.93,1.15,200,28.571428571428573,15.0,35.71,2.2857142857142856
journal.pcbi.1007239,314,22.428571428571427,18.7,15.24,1.6428571428571428,206,25.75,15.7,22.95,1.375
journal.pgen.1004437,191,23.875,16.3,16.02,1.75,153,30.6,18.9,9.22,1.6
journal.pgen.1005749,329,21.933333333333334,13.4,34.36,1.9333333333333333,201,20.1,12.6,41.9,0.9
journal.pcbi.1002353,313,39.125,24.4,-15.83,3.375,177,29.5,20.8,-6.5,2.8333333333333335
journal.pntd.0004599,286,31.77777777777778,19.4,8.0,1.1111111111111112,303,33.666666666666664,19.0,14.33,1.6666666666666667
journal.ppat.1006004,310,38.75,20.7,9.96,4.125,216,36.0,19.8,12.3,3.6666666666666665
journal.pbio.2003782,229,28.625,18.0,11.75,2.125,221,22.1,13.5,34.26,1.2
journal.pntd.0004371,514,30.235294117647058,16.3,26.74,2.0588235294117645,208,34.666666666666664,18.1,22.28,2.8333333333333335
journal.pntd.0001352,249,24.9,16.9,14.49,1.6,185,30.833333333333332,17.9,17.37,2.8333333333333335
journal.pntd.0007290,396,13.655172413793103,11.8,33.1,0.7931034482758621,192,24.0,15.3,23.97,2.0
journal.pcbi.1004444,224,24.88888888888889,15.7,23.05,1.8888888888888888,200,28.571428571428573,14.6,36.63,2.142857142857143
journal.pcbi.1005204,331,25.46153846153846,18.0,6.13,1.6923076923076923,222,31.714285714285715,18.9,9.22,3.0
journal.ppat.1005814,178,22.25,17.8,1.43,1.625,142,23.666666666666668,19.9,-9.37,1.3333333333333333
journal.pgen.1005375,239,26.555555555555557,19.0,3.6,1.5555555555555556,144,28.8,19.7,1.77,1.4
journal.pgen.1000660,228,16.285714285714285,12.0,38.11,1.2142857142857142,203,20.3,16.4,10.3,1.5
journal.ppat.1003242,293,26.636363636363637,18.4,5.32,1.6363636363636365,206,22.88888888888889,15.1,24.58,1.4444444444444444
journal.pcbi.1003895,284,28.4,16.9,20.01,1.6,224,22.4,13.4,34.36,2.0
journal.pgen.1007647,188,23.5,16.4,15.81,2.0,34,34.0,22.9,-11.77,3.0
journal.pgen.1003573,214,23.77777777777778,16.3,16.12,1.2222222222222223,154,22.0,17.0,8.77,1.5714285714285714
journal.pbio.1000542,272,34.0,20.1,6.17,3.5,232,29.0,17.2,19.2,2.625
journal.pntd.0000249,345,13.26923076923077,12.6,31.07,0.6923076923076923,200,22.22222222222222,14.6,31.21,1.6666666666666667
journal.pcbi.1003791,245,27.22222222222222,16.2,21.84,2.2222222222222223,132,26.4,17.7,12.46,1.8
journal.pbio.0050256,258,28.666666666666668,15.3,29.38,3.111111111111111,161,23.0,14.6,25.8,1.5714285714285714
journal.pcbi.1005718,332,25.53846153846154,17.1,13.99,1.7692307692307692,184,18.4,15.1,19.06,1.1
journal.pcbi.1005728,319,35.44444444444444,20.9,4.14,2.6666666666666665,217,31.0,17.9,17.37,2.4285714285714284
journal.pcbi.1005864,309,30.9,17.6,18.18,2.0,203,29.0,15.3,29.48,2.2857142857142856
journal.ppat.1006175,235,18.076923076923077,10.7,46.67,1.1538461538461537,136,22.666666666666668,13.7,33.54,1.8333333333333333
journal.pntd.0005353,380,22.352941176470587,13.9,33.14,1.9411764705882353,204,29.142857142857142,17.1,19.4,3.4285714285714284
journal.pcbi.1003632,249,31.125,19.0,9.11,2.25,215,30.714285714285715,20.0,1.06,2.0
journal.pntd.0007169,289,20.642857142857142,16.2,16.22,2.0714285714285716,198,19.8,15.1,19.26,1.4
journal.ppat.1007418,283,25.727272727272727,20.0,-4.47,1.9090909090909092,157,19.625,16.2,10.91,1.125
journal.pgen.1007263,171,19.0,15.2,18.96,1.7777777777777777,170,24.285714285714285,15.8,28.17,1.2857142857142858
journal.pbio.1000089,255,42.5,23.8,-8.9,3.3333333333333335,230,28.75,18.3,16.36,1.875
journal.pcbi.1004051,321,22.928571428571427,15.7,23.05,1.2857142857142858,180,36.0,18.8,20.45,2.6
journal.pgen.1008250,225,28.125,17.9,11.85,2.0,204,34.0,20.0,6.37,3.3333333333333335
journal.pntd.0003995,245,17.5,16.5,4.78,1.0714285714285714,218,24.22222222222222,17.8,6.74,1.5555555555555556
journal.pgen.1008358,242,24.2,18.7,-1.02,1.4,221,27.625,17.5,12.87,2.25
journal.pcbi.1002883,197,24.625,16.7,15.0,2.125,159,26.5,15.5,28.98,2.3333333333333335
journal.pcbi.1006551,223,24.77777777777778,16.9,14.39,1.4444444444444444,138,23.0,14.7,25.59,1.0
journal.pntd.0000705,387,12.483870967741936,10.7,46.78,0.6451612903225806,190,23.75,12.6,41.8,1.125
journal.pgen.1006309,245,20.416666666666668,14.2,26.91,1.25,198,28.285714285714285,17.7,23.29,1.8571428571428572
journal.pntd.0002429,271,16.9375,10.5,47.38,1.0,227,28.375,15.2,29.59,2.25
journal.pntd.0003322,367,17.476190476190474,12.0,38.11,1.619047619047619,243,17.357142857142858,10.6,46.98,1.0
journal.ppat.1002060,246,30.75,22.4,-15.97,2.5,139,23.166666666666668,19.6,-8.77,2.0
journal.pcbi.1000622,300,23.076923076923077,16.1,16.52,1.7692307692307692,181,16.454545454545453,14.3,26.71,1.0909090909090908
journal.pgen.1001337,247,22.454545454545453,14.2,32.43,1.0,206,34.333333333333336,19.0,14.33,2.5
journal.pcbi.1004837,176,29.333333333333332,17.2,18.99,2.1666666666666665,197,24.625,17.6,12.56,1.5
journal.pbio.1001455,133,22.166666666666668,18.5,-0.41,1.0,218,27.25,17.8,12.26,1.5
journal.pntd.0004256,456,11.121951219512194,9.0,51.24,0.6829268292682927,188,23.5,15.6,23.36,3.125
journal.ppat.1005560,308,25.666666666666668,14.6,31.21,2.0,221,24.555555555555557,10.8,57.4,2.3333333333333335
journal.pgen.1003727,257,23.363636363636363,17.0,8.88,1.5454545454545454,220,24.444444444444443,17.8,6.74,2.0
journal.pcbi.1004021,165,23.571428571428573,16.2,16.22,1.4285714285714286,141,28.2,18.9,4.0,2.0
journal.pntd.0001422,202,25.25,17.0,14.19,2.375,215,19.545454545454547,12.4,36.89,1.2727272727272727
journal.pcbi.1004970,170,18.88888888888889,14.6,20.38,0.7777777777777778,214,17.833333333333332,14.4,20.99,1.1666666666666667
journal.pgen.1004178,192,24.0,16.5,15.51,1.75,206,29.428571428571427,18.5,10.23,2.4285714285714284
journal.pntd.0006667,562,13.707317073170731,10.4,42.07,0.5609756097560976,244,24.4,15.6,23.16,1.7
journal.pcbi.1003851,282,20.142857142857142,14.9,25.08,0.8571428571428571,188,37.6,21.4,2.72,2.6
journal.pgen.1006445,228,28.5,18.1,11.45,1.125,186,23.25,16.4,15.91,1.0
journal.pcbi.1003932,224,28.0,20.4,-5.28,1.625,173,28.833333333333332,19.6,1.97,2.1666666666666665
journal.pntd.0003367,286,23.833333333333332,15.5,23.56,1.4166666666666667,101,20.2,16.4,10.5,1.0
journal.pgen.1003710,330,23.571428571428573,13.8,33.34,2.5714285714285716,162,27.0,16.5,21.02,2.3333333333333335
journal.ppat.1000332,272,24.727272727272727,16.7,14.9,1.0,232,25.77777777777778,14.6,31.31,1.8888888888888888
journal.pcbi.1004495,254,23.09090909090909,16.0,16.83,2.090909090909091,165,20.625,16.4,10.5,1.5
journal.pcbi.1005961,144,36.0,18.4,21.26,2.5,127,25.4,16.0,22.34,2.0
journal.pcbi.1004195,336,25.846153846153847,20.4,-10.9,1.6923076923076923,205,20.5,18.9,-6.94,1.5
journal.ppat.1007988,313,26.083333333333332,15.8,22.85,1.8333333333333333,71,17.75,12.0,38.01,0.75
journal.pntd.0001401,213,13.3125,10.5,41.87,0.75,178,16.181818181818183,12.0,43.43,1.1818181818181819
journal.pbio.0060044,269,22.416666666666668,17.0,8.88,1.3333333333333333,160,32.0,19.3,8.2,2.2
journal.ppat.1003926,297,24.75,15.6,23.36,2.4166666666666665,173,21.625,15.7,17.54,1.75
journal.ppat.1002529,326,32.6,19.9,6.68,2.1,212,35.333333333333336,21.0,3.84,1.8333333333333333
journal.pgen.1005975,244,22.181818181818183,15.8,17.23,1.3636363636363635,193,19.3,16.0,11.51,1.2
journal.pntd.0000698,199,14.214285714285714,15.2,13.54,0.5,214,15.285714285714286,13.3,23.83,0.7142857142857143
journal.pcbi.1004558,227,32.42857142857143,19.6,7.49,3.0,236,19.666666666666668,16.4,15.91,1.6666666666666667
journal.pgen.1006569,242,26.88888888888889,17.5,12.87,2.0,191,27.285714285714285,18.0,11.55,2.0
journal.pntd.0003537,225,18.75,13.3,29.14,1.6666666666666667,192,21.333333333333332,14.5,26.1,1.6666666666666667
journal.pgen.1000954,285,21.923076923076923,13.2,34.97,1.4615384615384615,147,24.5,15.3,23.97,1.8333333333333333
journal.pntd.0002244,284,23.666666666666668,16.4,15.81,1.6666666666666667,180,20.0,16.3,10.6,1.0
journal.pntd.0000321,154,30.8,17.5,18.28,2.4,211,30.142857142857142,17.4,18.69,2.7142857142857144
journal.pgen.1004158,323,26.916666666666668,20.0,-4.47,2.5833333333333335,210,26.25,18.7,4.31,2.125
journal.ppat.1006161,301,20.066666666666666,15.3,24.17,1.7333333333333334,212,21.2,12.6,36.39,1.7
journal.ppat.1003297,359,25.642857142857142,17.5,7.45,1.2142857142857142,171,24.428571428571427,19.0,-1.63,1.2857142857142858
journal.pntd.0006025,409,15.73076923076923,11.5,39.23,1.1923076923076923,321,16.894736842105264,13.0,30.06,1.4736842105263157
journal.ppat.1001112,313,17.38888888888889,15.8,17.44,1.0,197,21.88888888888889,15.9,17.13,1.3333333333333333
journal.ppat.1002767,218,16.76923076923077,13.9,22.31,1.2307692307692308,113,14.125,12.9,24.95,0.5
journal.pgen.1004463,189,18.9,15.0,24.78,1.6,183,20.333333333333332,18.6,10.03,1.5555555555555556
journal.pcbi.1002360,131,26.2,17.3,13.48,1.6,129,25.8,16.0,22.14,3.0
journal.pgen.1003035,340,28.333333333333332,17.8,12.16,1.6666666666666667,232,38.666666666666664,19.8,12.3,3.0
journal.ppat.1005919,331,18.38888888888889,13.5,28.64,1.1111111111111112,161,32.2,19.6,7.39,3.2
journal.pcbi.1000602,325,21.666666666666668,14.5,26.2,1.2666666666666666,150,21.428571428571427,13.4,34.36,1.0
journal.pgen.1006093,163,27.166666666666668,16.8,14.8,1.5,208,29.714285714285715,20.4,5.36,1.4285714285714286
journal.pntd.0001379,313,13.608695652173912,9.3,50.33,1.0869565217391304,185,20.555555555555557,12.9,35.68,1.3333333333333333
journal.pcbi.1003370,301,23.153846153846153,20.2,-10.39,1.8461538461538463,216,27.0,17.3,13.38,2.375
journal.pntd.0002528,276,23.0,14.8,25.29,1.25,230,28.75,15.7,28.37,2.125
journal.pbio.0050081,206,15.846153846153847,15.8,11.92,1.0769230769230769,222,20.181818181818183,15.1,19.26,1.4545454545454546
journal.pbio.2003706,181,30.166666666666668,17.4,18.49,3.0,169,33.8,17.8,22.89,3.8
journal.ppat.1004894,209,20.9,17.0,8.88,1.1,152,30.4,18.8,9.62,1.2
journal.ppat.1002457,207,29.571428571428573,18.7,9.93,2.5714285714285716,178,25.428571428571427,16.1,22.04,2.142857142857143
journal.pgen.1006190,225,25.0,13.3,39.97,1.6666666666666667,222,31.714285714285715,15.8,33.48,2.4285714285714284
journal.pcbi.1000177,259,25.9,19.3,2.89,1.2,212,26.5,16.2,21.63,2.625
journal.pgen.1002369,303,25.25,15.5,23.46,2.0833333333333335,222,22.2,13.3,34.66,1.3
journal.pgen.1005969,269,26.9,18.6,4.61,2.6,209,23.22222222222222,17.6,7.25,1.7777777777777777
journal.pcbi.1002248,332,25.53846153846154,13.4,39.77,2.1538461538461537,235,29.375,16.8,25.42,2.375
journal.pntd.0000511,401,25.0625,13.5,39.57,1.5625,257,23.363636363636363,14.5,31.41,1.2727272727272727
journal.pntd.0005318,290,19.333333333333332,12.2,37.6,1.7333333333333334,202,22.444444444444443,11.1,51.18,1.8888888888888888
journal.ppat.1002489,229,25.444444444444443,14.2,32.43,1.5555555555555556,171,21.375,13.1,35.17,1.25
journal.pntd.0007535,342,18.0,16.8,3.87,1.3157894736842106,228,25.333333333333332,19.2,3.19,1.4444444444444444
journal.pntd.0004998,270,24.545454545454547,15.5,23.56,1.6363636363636365,206,29.428571428571427,18.7,9.82,2.5714285714285716
journal.pgen.1000195,279,23.25,12.7,41.5,0.75,154,25.666666666666668,12.5,47.62,1.5
journal.pgen.1003417,197,28.142857142857142,17.9,11.96,3.2857142857142856,220,24.444444444444443,15.4,23.87,1.6666666666666667
journal.pntd.0000481,318,19.875,15.5,18.25,1.75,230,19.166666666666668,18.0,6.24,1.5833333333333333
journal.pcbi.1005934,288,24.0,19.8,-9.17,1.25,202,28.857142857142858,17.4,18.69,2.5714285714285716
journal.pcbi.1003801,303,17.823529411764707,15.7,12.33,0.7058823529411765,189,18.9,16.1,11.21,0.7
