doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
817,164,20.5,14.2,27.01,2.0,697,25.814814814814813,13.5,39.47,2.037037037037037
818,165,27.5,15.8,17.23,2.5,839,23.97142857142857,15.8,22.65,1.4
819,186,31.0,18.5,10.43,2.1666666666666665,529,31.11764705882353,16.9,20.01,2.2941176470588234
820,252,28.0,14.4,31.82,2.111111111111111,462,22.0,12.8,41.4,1.5714285714285714
821,275,30.555555555555557,17.8,17.47,3.111111111111111,445,17.8,10.0,54.12,1.6
822,169,28.166666666666668,17.9,11.96,1.6666666666666667,522,27.473684210526315,16.7,14.9,2.4210526315789473
823,171,21.375,14.2,26.91,1.375,862,30.785714285714285,14.4,37.13,2.5
824,180,30.0,16.6,9.89,1.6666666666666667,618,24.72,14.6,31.21,1.52
825,218,24.22222222222222,15.0,14.05,2.2222222222222223,857,22.55263157894737,13.5,28.74,1.6578947368421053
826,166,20.75,20.0,-15.09,1.0,648,24.0,12.7,41.6,1.962962962962963
827,168,28.0,17.7,12.46,2.1666666666666665,567,28.35,12.6,36.49,1.8
828,173,21.625,15.8,17.34,2.0,970,40.416666666666664,19.3,19.13,3.1666666666666665
829,186,31.0,19.6,2.07,1.8333333333333333,575,23.958333333333332,12.9,41.19,1.5416666666666667
830,132,33.0,16.5,31.75,1.5,846,27.29032258064516,14.7,31.01,1.935483870967742
831,160,26.666666666666668,16.2,16.22,1.6666666666666667,784,26.133333333333333,14.2,32.22,1.8333333333333333
832,215,35.833333333333336,15.2,35.2,1.8333333333333333,745,37.25,16.8,25.63,2.3
833,298,27.09090909090909,15.2,29.79,1.9090909090909092,296,26.90909090909091,15.4,29.08,1.6363636363636365
834,165,23.571428571428573,16.4,15.91,1.5714285714285714,269,22.416666666666668,16.1,16.52,1.75
835,173,21.625,14.5,26.2,0.75,306,30.6,18.9,9.22,2.0
836,224,28.0,19.1,3.29,1.625,497,29.235294117647058,15.0,30.3,2.0588235294117645
837,231,33.0,18.3,10.94,2.0,400,33.333333333333336,15.5,23.56,1.8333333333333333
838,339,26.076923076923077,11.3,39.74,1.5384615384615385,573,27.285714285714285,13.6,33.95,1.7619047619047619
839,229,25.444444444444443,16.0,22.34,1.8888888888888888,376,28.923076923076923,13.2,40.18,1.3846153846153846
840,282,23.5,14.8,25.29,1.8333333333333333,710,27.307692307692307,14.7,30.91,1.7692307692307692
841,214,26.75,13.9,33.14,1.375,558,34.875,12.7,46.91,2.125
842,327,36.333333333333336,19.5,13.01,3.3333333333333335,601,31.63157894736842,14.7,36.32,2.6315789473684212
843,273,22.75,14.7,25.49,1.1666666666666667,670,27.916666666666668,12.9,41.09,1.5833333333333333
844,259,32.375,19.8,6.88,1.625,574,30.210526315789473,15.9,27.86,2.0
845,432,39.27272727272727,21.3,3.02,2.0,497,24.85,11.5,44.64,1.3
846,295,32.77777777777778,16.3,26.95,3.111111111111111,460,25.555555555555557,13.3,39.97,1.9444444444444444
847,279,31.0,16.7,20.31,2.0,622,28.272727272727273,12.4,42.31,1.7727272727272727
848,277,34.625,14.5,31.41,2.5,516,24.571428571428573,12.2,42.92,1.4285714285714286
849,326,27.166666666666668,18.9,-1.42,2.5,1005,27.916666666666668,14.9,25.19,1.8888888888888888
850,230,23.0,15.9,11.72,1.4,769,24.806451612903224,13.4,34.46,1.5806451612903225
851,302,30.2,17.2,13.68,1.4,757,24.419354838709676,12.4,37.1,1.3225806451612903
852,179,29.833333333333332,18.9,9.42,2.8333333333333335,315,24.23076923076923,16.1,16.52,1.6153846153846154
853,170,24.285714285714285,20.1,-10.08,2.7142857142857144,614,23.615384615384617,14.7,30.91,2.1153846153846154
854,273,24.818181818181817,14.5,31.62,1.7272727272727273,1567,25.688524590163933,13.1,35.17,2.4262295081967213
855,173,21.625,17.7,6.95,1.0,1109,27.048780487804876,12.8,46.81,2.8048780487804876
856,235,33.57142857142857,12.2,42.92,2.5714285714285716,515,34.333333333333336,14.2,32.33,2.2
857,211,23.444444444444443,21.0,-17.63,1.5555555555555556,1020,34.0,19.0,9.01,2.966666666666667
858,158,26.333333333333332,15.1,29.89,0.8333333333333334,347,20.41176470588235,14.2,26.81,1.411764705882353
859,171,19.0,17.8,-4.1,1.1111111111111112,1128,22.56,14.8,25.29,1.54
860,211,30.142857142857142,19.8,1.47,3.142857142857143,718,27.615384615384617,14.2,32.33,2.8076923076923075
861,269,38.42857142857143,18.6,10.03,3.142857142857143,724,31.47826086956522,13.2,34.86,2.4347826086956523
862,161,26.833333333333332,18.7,4.31,2.0,478,29.875,17.4,18.49,2.1875
863,155,31.0,20.7,-0.68,3.0,1024,24.38095238095238,13.3,34.76,1.9047619047619047
864,282,35.25,15.0,30.3,2.125,518,32.375,15.3,34.9,2.625
865,224,28.0,16.9,19.91,1.75,537,31.58823529411765,13.2,45.8,2.764705882352941
866,174,21.75,14.2,26.91,0.875,639,23.666666666666668,12.9,35.57,2.0
867,163,27.166666666666668,13.0,35.47,1.6666666666666667,355,23.666666666666668,12.4,47.83,1.6
868,220,27.5,17.7,12.36,2.25,676,22.533333333333335,12.9,35.57,1.3333333333333333
869,166,27.666666666666668,16.6,20.72,0.8333333333333334,715,21.029411764705884,11.7,38.72,1.0
870,178,19.77777777777778,15.8,12.02,1.1111111111111112,1076,25.61904761904762,12.1,48.54,2.4285714285714284
871,212,26.5,18.7,4.31,1.875,709,22.870967741935484,14.7,25.49,1.4193548387096775
872,189,21.0,12.4,37.1,1.0,942,33.642857142857146,17.9,22.58,2.8214285714285716
873,224,24.88888888888889,18.2,5.83,2.2222222222222223,643,32.15,18.6,15.44,2.85
874,168,24.0,17.4,7.86,1.8571428571428572,782,32.583333333333336,16.6,25.93,3.0833333333333335
875,174,29.0,17.0,19.71,2.5,1143,30.07894736842105,16.1,27.35,2.710526315789474
876,230,38.333333333333336,21.7,2.11,4.0,858,33.0,16.8,25.53,3.230769230769231
877,264,18.857142857142858,13.4,28.94,1.7142857142857142,905,25.13888888888889,13.8,38.86,2.6944444444444446
878,176,25.142857142857142,15.8,22.75,1.2857142857142858,498,33.2,19.0,8.91,3.1333333333333333
879,164,27.333333333333332,15.4,29.18,1.8333333333333333,407,31.307692307692307,18.1,22.18,2.923076923076923
880,155,25.833333333333332,18.2,5.83,2.1666666666666665,556,30.88888888888889,16.0,27.66,1.8888888888888888
881,175,29.166666666666668,17.0,19.71,1.8333333333333333,522,32.625,17.5,23.8,2.375
882,277,27.7,18.7,4.31,2.0,1250,27.17391304347826,11.7,49.65,2.4347826086956523
883,165,27.5,11.5,33.92,1.6666666666666667,698,26.846153846153847,13.8,38.86,2.3461538461538463
884,215,26.875,17.8,12.26,1.25,491,22.318181818181817,12.8,41.29,2.3181818181818183
885,225,18.75,14.5,20.79,1.0,394,23.176470588235293,12.1,37.71,1.411764705882353
886,278,30.88888888888889,14.6,36.52,1.6666666666666667,705,27.115384615384617,12.5,42.21,1.7692307692307692
887,226,32.285714285714285,15.8,28.17,2.142857142857143,1045,28.243243243243242,13.9,27.83,1.7297297297297298
888,212,26.5,13.1,35.07,1.625,683,29.695652173913043,13.4,39.67,2.260869565217391
889,306,34.0,19.2,13.92,3.0,410,25.625,13.6,39.26,2.25
890,209,34.833333333333336,22.6,-11.06,2.6666666666666665,804,25.125,13.8,38.76,1.4375
891,168,24.0,12.2,32.09,1.1428571428571428,656,24.296296296296298,12.6,41.8,1.4444444444444444
892,280,31.11111111111111,16.6,26.14,1.8888888888888888,864,27.870967741935484,13.3,40.08,2.3225806451612905
893,197,28.142857142857142,18.8,4.21,1.0,679,29.52173913043478,15.7,22.95,2.260869565217391
894,138,27.6,17.5,12.87,1.4,712,29.666666666666668,15.9,33.38,2.0833333333333335
895,269,29.88888888888889,20.0,1.16,2.4444444444444446,429,22.57894736842105,13.1,40.48,1.631578947368421
896,175,25.0,17.0,14.29,1.4285714285714286,460,25.555555555555557,13.1,35.27,1.7222222222222223
897,138,27.6,19.0,3.6,2.2,491,27.27777777777778,13.9,38.55,1.7777777777777777
898,237,19.75,15.1,19.16,1.25,773,23.424242424242426,12.0,48.74,1.9393939393939394
899,261,23.727272727272727,15.9,17.13,1.0,965,29.242424242424242,12.5,42.0,2.6363636363636362
900,312,28.363636363636363,19.3,2.99,2.4545454545454546,677,27.08,14.3,26.71,1.84
901,170,28.333333333333332,18.3,10.94,2.5,439,25.823529411764707,13.0,46.3,2.4705882352941178
902,253,28.11111111111111,17.8,12.06,1.0,324,23.142857142857142,12.2,48.33,1.6428571428571428
903,284,31.555555555555557,18.0,6.13,2.6666666666666665,647,30.80952380952381,15.6,34.09,2.8095238095238093
904,165,23.571428571428573,12.8,41.4,1.2857142857142858,1113,30.08108108108108,14.7,41.84,2.054054054054054
905,181,25.857142857142858,17.5,7.45,1.2857142857142858,628,31.4,13.7,28.33,2.4
906,154,25.666666666666668,14.9,30.4,1.1666666666666667,441,20.045454545454547,10.2,53.41,1.5
907,319,31.9,19.5,7.69,2.2,900,26.470588235294116,14.4,26.3,1.5588235294117647
908,170,28.333333333333332,20.2,-4.87,1.6666666666666667,703,24.24137931034483,16.8,14.8,1.3103448275862069
909,162,27.0,17.9,11.96,1.1666666666666667,1115,31.857142857142858,17.5,18.39,1.9142857142857144
910,160,22.857142857142858,13.6,28.43,1.4285714285714286,833,28.724137931034484,17.7,12.36,2.3793103448275863
911,154,30.8,21.8,-8.93,2.4,712,35.6,18.3,10.84,2.3
912,160,26.666666666666668,17.4,13.28,2.0,1193,30.58974358974359,17.2,18.99,2.3076923076923075
913,180,22.5,18.0,0.82,2.125,795,31.8,12.7,41.5,3.52
914,271,33.875,18.8,14.83,2.5,942,25.45945945945946,12.3,48.13,2.5135135135135136
915,160,26.666666666666668,18.8,4.1,1.5,923,25.63888888888889,13.1,40.48,1.9166666666666667
916,214,26.75,17.1,13.99,2.875,970,24.25,11.9,49.15,2.45
917,160,26.666666666666668,15.0,30.2,2.0,547,27.35,14.2,32.22,2.0
918,151,37.75,15.7,22.95,2.0,252,36.0,17.3,13.38,2.142857142857143
919,174,19.333333333333332,14.3,21.29,1.0,616,20.533333333333335,13.1,35.07,1.0666666666666667
920,187,26.714285714285715,17.7,12.36,1.7142857142857142,794,20.894736842105264,14.6,26.0,1.236842105263158
921,226,37.666666666666664,21.4,2.82,1.8333333333333333,771,27.535714285714285,15.5,28.88,1.9642857142857142
922,213,30.428571428571427,17.4,18.69,2.2857142857142856,432,18.782608695652176,11.4,45.05,1.4782608695652173
923,155,25.833333333333332,19.6,-3.35,0.8333333333333334,627,22.392857142857142,15.0,24.78,2.3214285714285716
924,124,31.0,17.0,25.12,2.0,551,26.238095238095237,14.5,31.51,1.7619047619047619
925,92,23.0,16.3,16.02,0.25,472,23.6,13.5,39.57,0.95
926,157,39.25,19.6,18.22,2.75,934,24.57894736842105,13.3,40.08,1.894736842105263
927,167,23.857142857142858,16.6,15.41,1.7142857142857142,868,28.0,15.3,29.38,2.3548387096774195
928,169,24.142857142857142,15.6,17.94,0.7142857142857143,518,24.666666666666668,13.3,34.66,1.1428571428571428
929,211,42.2,22.1,6.31,3.0,753,28.96153846153846,13.2,40.18,1.4230769230769231
930,163,23.285714285714285,16.1,16.62,2.0,764,27.285714285714285,13.5,39.47,1.8571428571428572
931,161,26.833333333333332,16.6,20.72,2.1666666666666665,548,27.4,15.0,30.2,2.25
932,297,42.42857142857143,16.4,21.23,4.0,991,31.967741935483872,16.1,27.25,3.4193548387096775
933,158,22.571428571428573,15.0,24.78,1.7142857142857142,1409,23.88135593220339,12.3,42.61,1.576271186440678
934,204,22.666666666666668,13.8,33.24,1.7777777777777777,596,24.833333333333332,12.1,43.12,2.3333333333333335
935,147,18.375,15.5,12.83,1.375,820,26.451612903225808,16.0,22.14,2.3225806451612905
936,170,34.0,17.8,12.26,2.6,880,28.387096774193548,13.4,45.09,2.3548387096774195
937,161,23.0,18.6,-0.61,1.2857142857142858,474,31.6,17.7,17.88,1.8666666666666667
938,166,23.714285714285715,16.4,15.91,1.5714285714285714,1318,25.346153846153847,12.7,46.91,2.2884615384615383
939,215,21.5,10.9,51.68,1.1,492,24.6,13.9,38.35,2.15
940,213,35.5,15.8,22.75,2.0,871,22.333333333333332,12.5,42.11,1.5897435897435896
941,198,24.75,18.0,6.34,2.0,441,29.4,15.6,28.77,3.0
942,158,31.6,20.5,-0.27,2.6,427,23.72222222222222,16.7,15.1,1.6111111111111112
943,360,30.0,15.4,29.28,1.3333333333333333,531,31.235294117647058,15.1,35.31,2.0
944,340,18.88888888888889,11.4,39.53,1.7777777777777777,650,27.083333333333332,13.1,40.48,1.8333333333333333
945,275,27.5,16.8,9.38,1.9,922,24.91891891891892,12.5,36.69,1.945945945945946
946,201,25.125,16.9,14.49,1.625,905,31.20689655172414,15.2,29.79,2.206896551724138
947,232,29.0,17.2,19.1,1.75,448,23.57894736842105,11.8,38.52,1.1578947368421053
948,194,32.333333333333336,17.0,8.88,2.1666666666666665,407,27.133333333333333,12.4,36.89,1.9333333333333333
949,372,26.571428571428573,13.4,28.94,1.3571428571428572,535,24.318181818181817,11.1,51.07,1.6363636363636365
950,159,26.5,17.3,13.48,1.3333333333333333,803,25.903225806451612,14.4,31.72,1.935483870967742
951,403,23.705882352941178,15.1,19.16,1.6470588235294117,705,27.115384615384617,16.7,20.31,1.7307692307692308
952,367,28.23076923076923,12.3,42.72,1.8461538461538463,621,28.227272727272727,12.2,42.92,1.5454545454545454
953,380,27.142857142857142,18.4,5.12,1.4285714285714286,485,25.526315789473685,12.6,41.8,1.0526315789473684
954,284,35.5,17.5,12.97,2.125,909,26.735294117647058,16.1,22.04,1.9411764705882353
955,196,28.0,16.5,21.02,2.142857142857143,687,31.227272727272727,14.9,35.91,1.8181818181818181
956,249,24.9,15.4,23.77,2.1,657,31.285714285714285,13.9,38.45,2.1904761904761907
957,182,22.75,13.1,29.65,1.0,498,22.636363636363637,14.1,27.11,1.2727272727272727
958,352,29.333333333333332,16.2,21.63,3.0833333333333335,860,28.666666666666668,16.4,21.13,2.3333333333333335
959,244,30.5,18.9,9.22,3.5,629,29.952380952380953,15.0,30.09,2.0952380952380953
960,233,29.125,13.6,33.95,3.25,553,29.105263157894736,15.0,30.2,1.6842105263157894
961,338,33.8,21.1,-1.79,2.8,674,29.304347826086957,15.0,30.09,2.4782608695652173
962,324,27.0,16.5,20.92,1.8333333333333333,588,28.0,14.7,30.91,1.619047619047619
963,280,28.0,16.7,20.52,1.9,827,25.060606060606062,14.6,25.9,1.606060606060606
964,215,21.5,15.4,23.87,1.4,447,22.35,14.0,32.94,1.45
965,207,29.571428571428573,16.4,26.54,2.4285714285714284,515,25.75,11.4,44.95,1.65
966,163,27.166666666666668,17.6,12.56,3.5,1493,36.41463414634146,14.8,36.02,2.926829268292683
967,163,27.166666666666668,17.8,12.26,1.3333333333333333,803,24.333333333333332,14.5,31.62,2.272727272727273
968,332,27.666666666666668,18.7,4.41,1.4166666666666667,357,23.8,14.8,25.29,1.2666666666666666
969,170,21.25,15.0,14.05,1.0,456,24.0,12.0,43.43,2.1052631578947367
970,304,27.636363636363637,13.3,39.97,2.0,361,30.083333333333332,17.2,24.51,1.6666666666666667
971,137,27.4,15.2,18.96,1.0,841,27.129032258064516,15.0,30.2,1.6129032258064515
972,132,44.0,22.3,-15.67,3.3333333333333335,324,27.0,17.3,18.79,2.0833333333333335
973,222,24.666666666666668,15.6,23.36,1.7777777777777777,795,24.84375,15.0,24.88,1.65625
974,300,21.428571428571427,13.5,18.01,1.6428571428571428,545,20.185185185185187,12.4,31.68,1.2962962962962963
975,170,24.285714285714285,18.8,-1.32,2.857142857142857,658,24.37037037037037,13.3,34.56,2.0
976,186,26.571428571428573,14.3,32.12,1.8571428571428572,670,25.76923076923077,13.7,39.06,2.6153846153846154
977,265,37.857142857142854,15.0,41.03,2.4285714285714284,515,28.61111111111111,13.1,40.48,2.111111111111111
978,320,29.09090909090909,14.8,25.29,2.0,389,29.923076923076923,15.1,29.99,1.7692307692307692
979,170,24.285714285714285,16.5,15.61,1.7142857142857142,841,26.28125,13.8,33.34,1.96875
980,150,30.0,21.3,-7.71,1.6,810,31.153846153846153,15.4,29.08,2.076923076923077
981,221,24.555555555555557,14.4,26.3,1.4444444444444444,746,24.06451612903226,14.4,26.4,1.5161290322580645
982,157,31.4,17.1,24.71,2.4,564,23.5,14.7,30.91,1.6666666666666667
983,167,23.857142857142858,18.6,-0.71,1.5714285714285714,500,26.31578947368421,13.8,33.44,2.3157894736842106
984,194,24.25,17.8,-3.89,1.875,598,31.473684210526315,18.1,6.03,2.4210526315789473
985,214,30.571428571428573,20.1,0.76,2.7142857142857144,716,27.53846153846154,14.5,36.83,2.4615384615384617
986,284,23.666666666666668,16.4,5.08,1.5,577,26.227272727272727,13.4,45.29,2.1363636363636362
987,275,21.153846153846153,15.4,18.45,1.2307692307692308,619,26.91304347826087,14.6,36.63,2.1739130434782608
988,278,34.75,17.7,17.78,2.75,784,34.08695652173913,17.1,24.82,2.4782608695652173
989,230,76.66666666666667,30.3,-4.29,6.0,727,33.04545454545455,16.8,25.53,2.3181818181818183
990,165,27.5,18.1,11.45,2.3333333333333335,811,19.30952380952381,11.1,45.76,1.8095238095238095
991,224,22.4,14.6,25.8,2.4,1052,28.43243243243243,15.8,28.27,2.5135135135135136
992,163,27.166666666666668,16.3,21.43,1.0,961,35.592592592592595,15.6,34.09,2.4814814814814814
993,167,27.833333333333332,21.2,-12.83,2.0,736,30.666666666666668,16.2,27.15,2.2083333333333335
994,170,28.333333333333332,17.6,12.77,2.8333333333333335,461,27.11764705882353,15.5,23.46,2.0588235294117645
995,246,27.333333333333332,19.1,3.39,1.3333333333333333,454,30.266666666666666,18.5,15.75,2.0
996,151,25.166666666666668,15.5,18.25,1.1666666666666667,641,25.64,12.3,47.93,3.2
997,270,27.0,17.1,8.47,2.4,862,25.352941176470587,14.9,30.6,2.0294117647058822
998,206,22.88888888888889,13.8,22.61,1.5555555555555556,498,23.714285714285715,16.0,22.34,1.8095238095238095
999,151,25.166666666666668,17.1,13.99,1.6666666666666667,661,28.73913043478261,16.7,25.83,2.739130434782609
1000,174,24.857142857142858,14.1,27.22,1.5714285714285714,465,24.473684210526315,12.2,42.82,1.4736842105263157
1001,206,29.428571428571427,17.3,18.79,1.7142857142857142,587,27.952380952380953,14.1,37.94,2.857142857142857
1002,246,22.363636363636363,15.7,17.54,1.2727272727272727,644,23.85185185185185,13.1,35.17,2.185185185185185
1003,276,27.6,17.7,1.53,2.3,653,22.517241379310345,12.8,41.4,1.4482758620689655
1004,290,26.363636363636363,15.7,22.95,1.7272727272727273,764,22.470588235294116,13.5,34.26,1.6470588235294117
1005,192,27.428571428571427,12.8,46.71,1.7142857142857142,451,22.55,13.0,40.79,2.2
1006,226,25.11111111111111,18.2,5.73,1.7777777777777777,540,23.47826086956522,13.8,33.44,1.6956521739130435
1007,243,27.0,16.6,20.62,1.6666666666666667,334,23.857142857142858,14.0,32.94,1.5714285714285714
1008,169,24.142857142857142,15.6,17.94,0.7142857142857143,867,23.43243243243243,12.1,43.22,1.4324324324324325
1009,283,28.3,15.6,23.16,2.0,567,25.772727272727273,12.8,46.81,2.1363636363636362
1010,221,22.1,15.8,17.44,1.3,769,25.633333333333333,14.3,32.02,2.2666666666666666
1011,164,23.428571428571427,16.4,15.91,1.1428571428571428,676,23.310344827586206,11.7,49.65,1.8275862068965518
1012,342,20.11764705882353,16.1,11.11,1.2352941176470589,436,31.142857142857142,16.2,21.84,3.0
1013,156,22.285714285714285,11.0,51.48,2.142857142857143,952,25.05263157894737,11.7,44.24,1.631578947368421
1014,161,32.2,19.6,7.59,2.0,483,26.833333333333332,14.2,37.74,2.0
1015,198,33.0,18.8,14.93,2.6666666666666665,885,25.285714285714285,14.8,25.39,2.1142857142857143
1016,264,33.0,18.2,11.25,1.75,940,30.322580645161292,16.2,27.05,2.6451612903225805
1017,161,26.833333333333332,19.7,-3.45,1.8333333333333333,956,28.96969696969697,16.4,15.81,2.5454545454545454
1018,211,23.444444444444443,20.0,-9.68,1.2222222222222223,622,23.923076923076923,16.5,15.61,1.5
1019,270,27.0,16.3,21.33,1.8,797,30.653846153846153,15.9,27.76,2.1153846153846154
1020,191,23.875,13.8,33.34,1.875,853,29.413793103448278,14.6,36.52,2.1379310344827585
1021,305,33.888888888888886,17.7,23.09,1.7777777777777777,672,24.88888888888889,13.0,40.79,1.5925925925925926
1022,209,26.125,16.3,16.12,1.75,532,25.333333333333332,13.3,40.08,2.4761904761904763
1023,178,25.428571428571427,18.3,5.53,1.2857142857142858,913,26.085714285714285,14.9,25.08,2.057142857142857
1024,129,18.428571428571427,15.4,12.94,0.2857142857142857,994,24.85,13.1,40.58,2.675
1025,129,18.428571428571427,15.4,12.94,0.2857142857142857,1185,26.931818181818183,13.5,39.57,2.727272727272727
1026,158,26.333333333333332,16.2,21.74,1.8333333333333333,1246,30.390243902439025,15.4,29.18,1.853658536585366
1027,165,27.5,20.5,-5.68,1.6666666666666667,1287,22.57894736842105,14.2,27.01,1.5964912280701755
1028,167,27.833333333333332,16.7,20.42,1.3333333333333333,1434,24.305084745762713,14.7,25.59,1.88135593220339
1029,106,26.5,16.0,22.24,1.5,730,20.857142857142858,11.8,43.93,1.6857142857142857
1030,286,28.6,17.8,12.26,2.5,1006,27.18918918918919,12.3,42.51,2.27027027027027
1031,226,28.25,18.7,4.51,2.75,790,27.24137931034483,17.1,19.4,2.4482758620689653
1032,215,21.5,14.5,26.1,1.9,668,25.692307692307693,12.3,42.72,2.1538461538461537
1033,241,24.1,16.3,16.12,1.9,691,24.678571428571427,15.6,23.26,1.8571428571428572
1034,165,27.5,20.5,-5.68,1.6666666666666667,526,23.90909090909091,15.8,22.65,2.1818181818181817
1035,146,24.333333333333332,15.5,23.56,1.6666666666666667,988,24.097560975609756,12.0,37.91,1.2439024390243902
1036,256,25.6,11.7,27.99,1.1,186,23.25,15.1,29.89,1.0
1037,155,22.142857142857142,12.3,42.61,2.2857142857142856,566,25.727272727272727,12.9,41.09,1.7272727272727273
1038,148,21.142857142857142,13.2,34.97,1.0,330,20.625,11.8,44.03,1.0
