doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
1251,165.0,23.571428571428573,14.1,27.22,1.1428571428571428,650.0,24.074074074074076,14.3,31.92,1.8148148148148149,0.3756946,0.313491553068161,0.8571428571428571,0.925925925925926,5.397787268956502,5.007837615008448,0.2,0.3888888888888889,0.5,0.2777777777777778,0.0,0.1111111111111111,0.1,0.1111111111111111,0.2,0.1111111111111111,20.883995056152344,49.917423248291016
1252,155.0,25.83333333333333,17.3,13.58,1.1666666666666667,499.0,22.681818181818183,13.0,30.06,1.181818181818182,0.5559989,0.3019993901252746,0.5,0.8260869565217391,4.991457836300719,5.9207317680483245,0.5714285714285714,0.7777777777777778,0.4285714285714285,0.1111111111111111,0.0,0.074074074074074,0.0,0.037037037037037,0.0,0.0,35.392127990722656,60.14164733886719
1253,236.0,29.5,18.2,11.14,2.25,295.0,24.58333333333333,16.9,14.39,1.6666666666666667,0.3334277,0.2606308162212372,0.875,0.8461538461538461,4.163753100002514,4.561684133163814,0.1666666666666666,0.5,0.8333333333333334,0.2272727272727272,0.0,0.1363636363636363,0.0,0.1363636363636363,0.0,0.0,48.469486236572266,68.9345932006836
1254,213.0,30.428571428571427,15.8,22.75,2.7142857142857144,490.0,22.272727272727277,11.8,44.03,1.681818181818182,0.54647166,0.4217390418052673,1.0,0.8947368421052632,5.021509837487648,5.001024280667537,0.375,0.25,0.625,0.5,0.0,0.1666666666666666,0.0,0.0,0.0,0.0833333333333333,21.0415096282959,36.17467880249024
1255,171.0,21.375,16.4,10.3,1.625,533.0,25.38095238095238,15.1,29.89,1.8571428571428568,0.6151386,0.3994475603103637,1.0,0.8095238095238095,5.040535018413881,4.830635325970525,0.4285714285714285,0.4545454545454545,0.4285714285714285,0.2272727272727272,0.0,0.0909090909090909,0.1428571428571428,0.1818181818181818,0.0,0.0454545454545454,11.312089920043944,24.61487197875977
1256,141.0,28.2,14.3,37.44,1.0,1072.0,25.52380952380953,12.3,42.72,1.3571428571428572,0.5998163,0.4533003270626068,0.6,0.9761904761904762,4.7346596963375625,4.677700471443356,0.625,0.5238095238095238,0.25,0.2857142857142857,0.0,0.0952380952380952,0.125,0.0952380952380952,0.0,0.0,29.35720634460449,34.12934494018555
1257,264.0,24.0,13.1,40.58,1.5454545454545454,832.0,32.0,16.4,26.54,2.6153846153846154,0.3782509,0.4694134891033172,0.6363636363636364,0.9629629629629628,4.475459276018916,4.550488609742708,0.4,0.7142857142857143,0.4,0.2142857142857142,0.0,0.0476190476190476,0.0,0.0238095238095238,0.2,0.0,25.07982063293457,31.263669967651367
1258,164.0,23.428571428571427,19.9,-9.48,1.4285714285714286,678.0,35.68421052631579,16.2,32.57,4.2105263157894735,0.61296415,0.5635421872138977,1.0,0.8947368421052632,3.806890020767848,4.199713851276197,0.5454545454545454,0.6538461538461539,0.2727272727272727,0.2692307692307692,0.0909090909090909,0.0384615384615384,0.0909090909090909,0.0384615384615384,0.0,0.0,24.286043167114254,24.66461181640625
1259,213.0,35.5,22.5,-10.76,2.833333333333333,1045.0,26.125,12.3,48.13,2.575,0.48031467,0.4032770693302154,0.8333333333333334,0.85,4.81283369983236,4.86594760194094,0.4285714285714285,0.3157894736842105,0.5714285714285714,0.5263157894736842,0.0,0.0526315789473684,0.0,0.1052631578947368,0.0,0.0,22.69225311279297,23.905839920043945
1260,164.0,32.8,17.4,23.9,2.0,778.0,22.228571428571428,10.7,57.71,1.8571428571428568,0.5858362,0.3873682022094726,1.0,0.9090909090909092,5.088412341524343,4.427677033961505,0.5,0.575,0.3333333333333333,0.225,0.0,0.025,0.1666666666666666,0.15,0.0,0.025,33.48380661010742,60.618778228759766
1261,290.0,29.0,15.4,29.08,3.0,524.0,30.823529411764707,15.6,28.57,2.5294117647058822,0.5157147,0.4720223844051361,1.0,1.0,5.973259448384246,5.243984367088838,0.4,0.5428571428571428,0.6,0.3428571428571428,0.0,0.0285714285714285,0.0,0.0571428571428571,0.0,0.0285714285714285,9.258913040161133,19.53523826599121
1262,256.0,23.272727272727277,20.7,-17.02,2.363636363636364,858.0,27.677419354838708,17.3,13.58,2.3870967741935485,0.40521055,0.3796930611133575,0.9090909090909092,0.9666666666666668,4.233184395323086,4.497035163297191,0.5,0.4705882352941176,0.5,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,28.430559158325195,37.12702941894531
1263,157.0,22.428571428571427,14.9,25.19,1.0,480.0,32.0,18.1,22.08,2.4,0.60531586,0.5073973536491394,0.7142857142857143,0.8,5.316527842529236,4.738237398940536,0.3636363636363636,0.4838709677419355,0.4545454545454545,0.2903225806451613,0.0909090909090909,0.1612903225806451,0.0,0.064516129032258,0.0909090909090909,0.0,22.108444213867188,26.88716697692871
1264,166.0,23.714285714285715,17.5,7.56,1.5714285714285714,785.0,25.32258064516129,12.3,42.51,1.870967741935484,0.37746072,0.2222816497087478,0.7142857142857143,0.696969696969697,4.668719751382965,4.670625628316449,0.4285714285714285,0.7333333333333333,0.4285714285714285,0.0666666666666666,0.0,0.1333333333333333,0.1428571428571428,0.0666666666666666,0.0,0.0,36.23711395263672,67.39374542236328
1265,52.0,26.0,16.0,22.24,2.0,822.0,29.357142857142858,16.4,26.54,2.0,0.3234875,0.3602096736431122,1.0,0.9642857142857144,5.122045730551084,4.642569387197714,0.1428571428571428,0.4516129032258064,0.8571428571428571,0.2580645161290322,0.0,0.2258064516129032,0.0,0.032258064516129,0.0,0.032258064516129,43.06125259399414,35.56741714477539
1266,101.0,16.833333333333332,14.9,14.25,1.0,919.0,31.689655172413797,16.2,21.74,2.2758620689655173,0.4218603,0.4865927696228027,1.0,0.9310344827586208,5.132621203408097,5.174570081539256,0.5,0.6428571428571429,0.5,0.3214285714285714,0.0,0.0357142857142857,0.0,0.0,0.0,0.0,39.874210357666016,32.82390594482422
1267,163.0,27.166666666666668,18.9,4.0,1.0,1349.0,32.90243902439025,16.1,27.25,2.682926829268293,0.5000177,0.3784578740596771,0.8333333333333334,0.902439024390244,4.2247297338077,4.325826760826958,0.6666666666666666,0.6206896551724138,0.0,0.3103448275862069,0.1666666666666666,0.0344827586206896,0.1666666666666666,0.0344827586206896,0.0,0.0,16.81435775756836,45.84334945678711
1268,168.0,24.0,17.5,7.56,3.0,1326.0,25.5,14.3,32.12,2.0961538461538463,0.47774795,0.4143201410770416,1.0,0.7692307692307693,4.402974605560303,4.237829369203411,0.6666666666666666,0.5121951219512195,0.0,0.2682926829268293,0.1666666666666666,0.1219512195121951,0.1666666666666666,0.0975609756097561,0.0,0.0,24.05731773376465,38.63807678222656
1269,168.0,28.0,16.5,21.02,1.3333333333333333,971.0,22.58139534883721,14.2,26.81,1.9534883720930232,0.46463242,0.3562846779823303,1.0,0.9069767441860463,4.990302815581813,4.872270739139655,0.5714285714285714,0.5961538461538461,0.4285714285714285,0.2307692307692307,0.0,0.0384615384615384,0.0,0.0961538461538461,0.0,0.0384615384615384,41.1963005065918,65.82804870605469
1270,139.0,23.166666666666668,19.6,-8.77,1.6666666666666667,807.0,26.032258064516128,13.2,40.28,1.967741935483871,0.36729965,0.402934581041336,1.0,0.8387096774193549,5.2096527328296585,4.373317090533769,0.6666666666666666,0.6046511627906976,0.3333333333333333,0.2558139534883721,0.0,0.0697674418604651,0.0,0.0697674418604651,0.0,0.0,33.13986587524414,35.73041915893555
1271,172.0,28.666666666666668,18.9,3.8,1.6666666666666667,642.0,22.928571428571427,13.4,34.36,1.5,0.41857186,0.4626281261444092,1.0,0.8275862068965517,5.291270770602757,4.817939515672587,0.5,0.4193548387096774,0.3333333333333333,0.2903225806451613,0.0,0.2903225806451613,0.1666666666666666,0.0,0.0,0.0,14.1984281539917,30.447486877441406
1272,160.0,26.666666666666668,17.6,12.77,1.3333333333333333,1037.0,21.163265306122447,11.8,44.03,1.8979591836734693,0.5280395,0.2754150032997131,0.8333333333333334,0.74,4.551872599632182,5.118432362454598,0.5,0.6071428571428571,0.5,0.25,0.0,0.0714285714285714,0.0,0.0357142857142857,0.0,0.0357142857142857,39.51128768920898,65.9035873413086
1273,339.0,21.1875,14.1,27.22,2.0,741.0,32.21739130434783,14.2,32.43,2.782608695652174,0.39249542,0.3609187304973602,1.0,0.7407407407407407,4.437365236499953,5.028995980096732,0.5,0.4897959183673469,0.3333333333333333,0.3469387755102041,0.0,0.0408163265306122,0.1666666666666666,0.1224489795918367,0.0,0.0,45.12120819091797,35.58988571166992
1274,227.0,25.22222222222222,17.7,6.95,1.1111111111111112,1744.0,24.914285714285715,11.9,43.73,2.3714285714285714,0.35767677,0.379342257976532,1.0,0.8,4.146413580551107,4.814413075574108,0.5,0.6521739130434783,0.3125,0.2608695652173913,0.0,0.0434782608695652,0.125,0.0,0.0625,0.0434782608695652,27.770660400390625,48.62101364135742
1275,246.0,27.33333333333333,16.4,15.81,3.0,956.0,35.407407407407405,19.6,12.9,3.592592592592593,0.43001416,0.458679735660553,0.8888888888888888,0.8571428571428571,5.073539335433751,5.217571931809619,0.5555555555555556,0.4142857142857143,0.2222222222222222,0.3285714285714285,0.2222222222222222,0.1571428571428571,0.0,0.0571428571428571,0.0,0.0428571428571428,37.3606071472168,61.73257827758789
1276,151.0,18.875,13.0,29.96,1.25,376.0,20.88888888888889,11.8,44.03,1.5,0.4663747,0.4200267195701599,0.875,0.7222222222222222,4.884777539695789,5.019501632502099,0.4444444444444444,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.037037037037037,0.2222222222222222,0.1481481481481481,0.0,0.037037037037037,18.35602569580078,39.17802810668945
1277,265.0,29.444444444444443,17.4,18.49,2.111111111111111,1121.0,25.477272727272727,12.6,47.32,1.9772727272727275,0.4246845,0.4114722311496734,1.0,0.8181818181818182,5.159709766824195,5.331008478158603,0.375,0.6666666666666666,0.375,0.2777777777777778,0.0,0.0,0.25,0.0555555555555555,0.0,0.0,23.193498611450195,34.29735565185547
1278,256.0,28.444444444444443,19.9,-9.37,2.2222222222222223,918.0,27.0,16.4,15.91,2.3529411764705883,0.44956902,0.4838512539863586,1.0,0.9696969696969696,4.503780573390532,4.996936494539559,0.4444444444444444,0.75,0.4444444444444444,0.2045454545454545,0.1111111111111111,0.0,0.0,0.0227272727272727,0.0,0.0227272727272727,17.660429000854492,30.035799026489254
1279,164.0,23.428571428571427,15.1,24.68,2.142857142857143,660.0,20.0,11.6,44.54,1.818181818181818,0.5597157,0.2798564732074737,0.7142857142857143,0.7941176470588235,5.188663288241341,4.682300001109913,0.5555555555555556,0.4705882352941176,0.3333333333333333,0.3823529411764705,0.1111111111111111,0.088235294117647,0.0,0.0588235294117647,0.0,0.0,34.36648178100586,51.41520690917969
1280,276.0,18.4,15.2,13.65,0.9333333333333332,567.0,25.772727272727277,14.1,37.94,1.5909090909090908,0.4934671,0.4008160531520843,0.6923076923076923,0.8076923076923077,6.070536991550584,5.689658087673754,0.4285714285714285,0.3333333333333333,0.2857142857142857,0.4242424242424242,0.0,0.0606060606060606,0.2857142857142857,0.1818181818181818,0.0,0.0,22.565385818481445,33.89196014404297
1281,224.0,24.88888888888889,10.8,41.16,1.2222222222222223,791.0,25.516129032258064,12.4,37.0,1.7419354838709675,0.49547583,0.2562339007854461,1.0,0.8181818181818182,4.473400241289383,5.369480957912806,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.2272727272727272,0.0,0.0,0.0,0.0,0.0,0.0454545454545454,26.716062545776367,37.0841178894043
1282,249.0,27.666666666666668,16.6,15.41,1.5555555555555556,1070.0,28.91891891891892,16.6,20.72,1.7297297297297298,0.43946838,0.3789949119091034,0.8888888888888888,0.8918918918918919,4.274994160915978,5.222088124393295,0.4444444444444444,0.5806451612903226,0.3333333333333333,0.2258064516129032,0.0,0.032258064516129,0.0,0.1290322580645161,0.2222222222222222,0.032258064516129,21.878366470336918,60.01210784912109
1283,307.0,23.615384615384617,17.4,7.86,1.6923076923076923,686.0,24.5,15.0,24.78,1.8214285714285716,0.5999565,0.3499545454978943,1.0,0.8148148148148148,5.322636894539837,5.552876646667753,0.5555555555555556,0.5675675675675675,0.3333333333333333,0.2162162162162162,0.0,0.1081081081081081,0.0,0.027027027027027,0.1111111111111111,0.081081081081081,15.619760513305664,31.57814598083496
1284,179.0,25.571428571428573,20.8,-11.71,1.8571428571428568,204.0,20.4,16.0,16.73,1.7,0.60409075,0.4131007790565491,0.8571428571428571,0.9,4.826661602318662,4.695654414318226,0.3846153846153846,0.6428571428571429,0.3846153846153846,0.2857142857142857,0.0,0.0,0.0,0.0714285714285714,0.2307692307692307,0.0,33.2313117980957,57.27405548095703
1285,173.0,19.22222222222222,12.5,36.69,1.1111111111111112,483.0,26.83333333333333,14.3,37.34,2.6666666666666665,0.43529233,0.3893763720989227,0.7777777777777778,0.9411764705882352,4.642921618695529,4.379560870225312,0.2857142857142857,0.3,0.4285714285714285,0.4,0.0,0.1,0.2857142857142857,0.1,0.0,0.1,27.03090476989746,36.21500396728516
1286,159.0,26.5,16.3,21.53,2.333333333333333,596.0,27.09090909090909,13.2,40.28,2.0454545454545454,0.6093902,0.3987738192081451,1.0,0.7916666666666666,5.645362438039577,5.328025233650548,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.5,0.0,0.0555555555555555,0.2222222222222222,0.0,0.0,0.0,17.89718246459961,35.88596725463867
1287,142.0,35.5,21.0,3.84,3.0,995.0,24.875,14.7,31.11,1.825,0.45889482,0.3892663121223449,1.0,0.926829268292683,5.537908287275405,4.639900740227709,0.5,0.4545454545454545,0.3333333333333333,0.3636363636363636,0.0,0.1363636363636363,0.1666666666666666,0.0454545454545454,0.0,0.0,37.33212661743164,35.88898086547852
1288,225.0,32.142857142857146,14.2,37.64,2.7142857142857144,805.0,25.967741935483872,13.7,39.06,2.3225806451612905,0.50543475,0.2809782922267914,0.8333333333333334,0.9,4.790302439104943,4.980527545585007,0.0,0.475,0.75,0.3,0.25,0.15,0.0,0.075,0.0,0.0,33.084571838378906,45.88465881347656
1289,164.0,23.428571428571427,14.9,25.19,1.7142857142857142,474.0,22.571428571428573,12.7,41.5,1.5238095238095235,0.47112617,0.2814332246780395,1.0,0.8,4.614189539406751,4.398116514228639,0.5714285714285714,0.4193548387096774,0.4285714285714285,0.3225806451612903,0.0,0.1935483870967742,0.0,0.064516129032258,0.0,0.0,40.01061630249024,39.85594177246094
1290,284.0,25.818181818181817,16.0,16.73,1.9090909090909087,775.0,27.678571428571427,14.4,37.13,2.2857142857142856,0.5706819,0.4046227633953094,0.9166666666666666,0.9310344827586208,4.111707496924031,4.1598202440127805,0.5714285714285714,0.6190476190476191,0.2857142857142857,0.1428571428571428,0.0,0.0952380952380952,0.0,0.0952380952380952,0.1428571428571428,0.0476190476190476,21.90376853942871,47.06298828125
1291,223.0,31.857142857142858,17.6,7.25,1.8571428571428568,510.0,24.285714285714285,13.8,33.34,1.7142857142857142,0.50039726,0.2642191350460052,1.0,0.8636363636363636,4.699982793434806,5.67829788277863,0.3636363636363636,0.4642857142857143,0.2727272727272727,0.4285714285714285,0.0909090909090909,0.0714285714285714,0.1818181818181818,0.0357142857142857,0.0909090909090909,0.0,28.608871459960938,60.0093879699707
1292,163.0,23.285714285714285,15.1,24.68,2.0,888.0,27.75,16.1,27.35,1.59375,0.6245006,0.5129842758178711,1.0,0.84375,3.891062268780338,4.675147256634214,0.1428571428571428,0.5238095238095238,0.1428571428571428,0.3809523809523809,0.2857142857142857,0.0476190476190476,0.1428571428571428,0.0,0.2857142857142857,0.0476190476190476,30.51022720336914,33.728355407714844
1293,169.0,24.142857142857142,20.0,-9.68,1.2857142857142858,679.0,22.633333333333333,11.5,44.75,1.7,0.43819094,0.2251121997833252,1.0,0.8529411764705882,3.65535532289909,4.713967461940302,0.7142857142857143,0.46875,0.2857142857142857,0.375,0.0,0.09375,0.0,0.03125,0.0,0.03125,55.75004959106445,47.26461791992188
1294,264.0,33.0,19.7,7.19,2.375,660.0,24.444444444444443,14.5,31.62,1.7037037037037035,0.5097565,0.3554151952266693,1.0,0.8888888888888888,3.9677892646027937,4.490294502957582,0.4285714285714285,0.5333333333333333,0.1428571428571428,0.1666666666666666,0.2857142857142857,0.2333333333333333,0.1428571428571428,0.0666666666666666,0.0,0.0,17.886028289794922,30.787595748901367
1295,169.0,28.166666666666668,11.7,44.14,2.5,1333.0,25.150943396226417,11.7,49.65,2.150943396226415,0.6369878,0.4829155504703522,0.8333333333333334,0.7407407407407407,4.603243704314704,5.006495095287929,0.75,0.5185185185185185,0.125,0.2222222222222222,0.125,0.074074074074074,0.0,0.1851851851851851,0.0,0.0,34.70807266235352,49.323978424072266
1296,226.0,32.285714285714285,18.0,16.96,1.5714285714285714,463.0,25.72222222222222,15.0,30.3,2.555555555555556,0.5026464,0.3309907019138336,0.8571428571428571,0.8888888888888888,4.5562569517838325,4.363874311830806,0.3333333333333333,0.5849056603773585,0.6666666666666666,0.2830188679245283,0.0,0.0754716981132075,0.0,0.0377358490566037,0.0,0.0188679245283018,16.538244247436523,30.346193313598636
1297,165.0,27.5,15.5,18.25,2.1666666666666665,927.0,24.394736842105264,14.7,25.69,1.631578947368421,0.461029,0.4759741425514221,1.0,0.8285714285714286,5.579635792067557,5.604646856758625,0.4285714285714285,0.6111111111111112,0.1428571428571428,0.0555555555555555,0.0,0.1666666666666666,0.2857142857142857,0.0555555555555555,0.1428571428571428,0.1111111111111111,32.05512619018555,31.85957717895508
1298,162.0,23.142857142857142,15.2,24.37,1.4285714285714286,681.0,27.24,15.5,28.88,2.36,0.563665,0.3683038651943207,0.8571428571428571,0.8461538461538461,3.741894645997656,4.366949130097616,0.5,0.6578947368421053,0.5,0.2368421052631578,0.0,0.0,0.0,0.1052631578947368,0.0,0.0,19.288753509521484,34.74540328979492
1299,114.0,16.285714285714285,16.3,5.19,0.5714285714285714,730.0,28.07692307692308,14.7,31.11,2.3846153846153846,0.36154714,0.3533841371536255,0.7142857142857143,0.8461538461538461,4.890273785688043,4.673275571562789,0.4285714285714285,0.64,0.4285714285714285,0.24,0.0,0.04,0.0,0.04,0.1428571428571428,0.04,22.67177963256836,24.363506317138672
1300,216.0,27.0,16.5,20.82,1.625,996.0,31.125,15.9,27.76,2.46875,0.56695765,0.5680575370788574,1.0,0.9696969696969696,3.933920704932124,4.469959795954212,0.0,0.4230769230769231,0.2857142857142857,0.4615384615384615,0.4285714285714285,0.0384615384615384,0.2857142857142857,0.0769230769230769,0.0,0.0,23.92093849182129,42.24076843261719
1301,202.0,33.666666666666664,19.0,14.33,2.0,1049.0,24.976190476190474,13.2,40.38,1.4761904761904765,0.34778318,0.3881185948848724,1.0,0.9302325581395348,4.212174268439412,4.052121210766672,0.75,0.5,0.25,0.375,0.0,0.0625,0.0,0.03125,0.0,0.03125,27.26228141784668,36.21185302734375
1302,217.0,27.125,17.8,12.26,2.25,804.0,34.95652173913044,17.4,24.11,3.260869565217391,0.53740746,0.4021378457546234,0.75,0.9565217391304348,4.476932953847082,4.728438379642944,0.6666666666666666,0.4523809523809524,0.1666666666666666,0.2142857142857142,0.0,0.1428571428571428,0.1666666666666666,0.1904761904761904,0.0,0.0,26.600570678710938,39.69664764404297
1303,249.0,27.666666666666668,17.6,12.67,1.3333333333333333,523.0,21.791666666666668,13.0,35.37,1.625,0.5559843,0.3633815348148346,1.0,0.8,5.410584756240991,5.2629602417600285,0.875,0.7391304347826086,0.125,0.1304347826086956,0.0,0.0869565217391304,0.0,0.0434782608695652,0.0,0.0,15.90034008026123,44.03819274902344
1304,211.0,35.166666666666664,24.1,-20.54,2.833333333333333,583.0,17.147058823529413,9.5,55.24,1.7352941176470589,0.626125,0.3208537995815277,1.0,0.8055555555555556,5.459980098055858,5.087138777805699,0.4444444444444444,0.4166666666666667,0.3333333333333333,0.4583333333333333,0.0,0.0416666666666666,0.1111111111111111,0.0416666666666666,0.1111111111111111,0.0416666666666666,25.50410461425781,58.383636474609375
1305,204.0,29.142857142857142,18.5,10.23,2.0,618.0,22.071428571428573,12.8,41.4,1.8214285714285716,0.43192908,0.4576186835765838,0.5714285714285714,0.8571428571428571,4.47962977757325,4.165390239636547,0.5,0.5294117647058824,0.5,0.3235294117647059,0.0,0.0294117647058823,0.0,0.1176470588235294,0.0,0.0,32.46806716918945,28.78446578979492
1306,184.0,26.285714285714285,18.5,4.92,2.4285714285714284,966.0,22.46511627906977,11.5,50.06,1.837209302325581,0.53902954,0.3528764247894287,1.0,0.8372093023255814,4.393186338877274,4.203625562592773,0.0,0.3928571428571428,0.7142857142857143,0.25,0.0,0.1428571428571428,0.2857142857142857,0.1785714285714285,0.0,0.0357142857142857,23.006345748901367,69.26923370361328
